,R,D,H,RP,F
356,51884.31900961716,41931.32443130072,192.0,-107.13066639179573,7.698970004336019
357,23263.01892495036,2896.2347233120618,95.0,-116.32239732084994,7.698970004336019
358,30435.043688702248,1749.8171536877649,72.0,-119.11209579893983,7.698970004336019
359,46308.0170894273,8628.909354759899,137.0,-106.6247790356666,7.698970004336019
360,31462.016181215175,3149.4895521563944,76.0,-118.20019306720201,7.698970004336019
361,38237.43799132196,1992.1798150973955,195.0,-119.34324658152289,7.698970004336019
362,20973.632182174013,10484.75234936343,232.0,-114.45451948549471,7.698970004336019
363,45083.69547821657,23981.37775913349,513.0,-109.60838884632358,7.698970004336019
364,35803.570195942215,10272.378522980189,106.0,-109.90243032575913,7.698970004336019
365,42632.83121629505,1485.9679904684106,25.0,-115.69746829746583,7.698970004336019
366,21592.4069818003,2974.9370979310584,77.0,-109.19721316950273,7.698970004336019
367,41095.58776231071,5210.39860524704,195.0,-116.07190215987956,7.698970004336019
368,44387.11082052497,8241.972739914894,311.0,-114.43578957317006,7.698970004336019
369,43427.32332153866,6030.30153768337,305.0,-119.67970822411786,7.698970004336019
370,20179.494059112407,8310.76751217054,75.0,-106.73733020424976,7.698970004336019
371,16154.93875961506,4683.232983824503,139.0,-96.35025263307519,7.698970004336019
372,33038.66173390731,5982.367095271366,238.0,-103.09419677009707,7.698970004336019
373,56439.88810626029,12245.177927532468,146.0,-124.77283267700625,7.698970004336019
374,55063.485520999944,50381.99357755185,-91.0,-108.77806161168142,7.698970004336019
375,60114.440848704995,4077.2374151374943,144.0,-118.35647646079843,7.698970004336019
376,38897.783034802924,741.8857692177229,19.0,-114.77971109001976,7.698970004336019
377,29813.336159101615,21592.562567099187,142.0,-107.93667166162777,7.698970004336019
378,54050.685945257064,924.7962768101198,4.0,-110.9200245582827,7.698970004336019
379,24987.06219062132,18238.33352036559,184.0,-102.7819519412713,7.698970004336019
380,18627.641506209555,2871.902315255302,206.0,-113.93192553152409,7.698970004336019
381,22819.949397997025,1992.8464926707436,24.0,-107.96230700646858,7.698970004336019
382,60938.019743162324,4326.027461491858,123.0,-117.01736459214956,7.698970004336019
383,51399.14212053047,924.6557509978178,68.0,-121.58388483582057,7.698970004336019
384,49665.28955106788,3772.350043688772,117.0,-115.78274852590292,7.698970004336019
385,28646.64881019477,21006.607223354233,344.0,-110.07993287126017,7.698970004336019
386,25169.262251848653,2872.4723097348583,72.0,-113.1535142172788,7.698970004336019
387,61642.51189078386,5487.408214655264,83.0,-116.65901782677192,7.698970004336019
388,46350.61205328227,39389.61742302506,200.0,-114.535483419088,7.698970004336019
389,61611.45177076815,924.8348764689866,123.0,-123.47893707614723,7.698970004336019
390,20059.423577803384,7126.061532925732,64.0,-103.35478946663231,7.698970004336019
391,30606.945886495985,22378.684355308673,165.0,-108.7042424811187,7.698970004336019
392,65757.39449040203,47230.63435491046,-218.0,-120.23849860985744,7.698970004336019
393,26694.166862399303,1753.2907754727116,46.0,-115.79931232892406,7.698970004336019
394,27185.406469296122,924.7519168869915,13.0,-103.18001687650832,7.698970004336019
395,32759.21944068613,2872.4475966334066,89.0,-114.62895291000414,7.698970004336019
396,56865.30518296268,746.4900022451994,43.0,-116.79756267094054,7.698970004336019
397,25207.08720320801,14156.874737624354,179.0,-112.46516587944765,7.698970004336019
398,48049.09220605679,41093.30970837892,200.0,-114.81305496387394,7.698970004336019
399,26395.111226509434,7866.209338236183,362.0,-106.74211179133371,7.698970004336019
400,44496.86048390045,1485.1361080717647,59.0,-125.10462707025535,7.698970004336019
401,42451.14822348125,1747.1660888211004,148.0,-124.92230071127591,7.698970004336019
402,44874.33256930881,35363.267252874124,271.0,-110.68307149990578,7.698970004336019
403,40989.640648579574,3144.6738076573474,371.0,-123.62437824855368,7.698970004336019
404,64255.92954510234,1994.5682385209393,117.0,-125.66079314310923,7.698970004336019
405,61299.9624662266,2377.926035125943,119.0,-120.65552095911156,7.698970004336019
406,40517.94467990421,2376.9557475161228,147.0,-129.25216121672673,7.698970004336019
407,51696.44065535219,746.1913114086004,45.0,-122.05631359922933,7.698970004336019
408,5744.425777362812,924.6986358903054,9.0,-89.34227893379496,7.698970004336019
409,25187.08885163778,12595.356769748452,19.0,-106.33598714326959,7.698970004336019
410,54604.82438670194,2905.290247165855,101.0,-121.50701375847959,7.698970004336019
411,48149.99406054874,9479.04967401474,56.0,-116.58909911534269,7.698970004336019
412,53657.058271329726,10172.789772866827,13.0,-118.34684391156433,7.698970004336019
413,36566.84377851456,743.9991313033886,14.0,-113.37412438963533,7.698970004336019
414,47093.77127760842,924.6744159195297,51.0,-117.20436400290872,7.698970004336019
415,36837.404406095775,25682.358709668188,251.0,-119.70470174699688,7.698970004336019
416,51903.41372838483,1188.9244778151162,38.0,-114.4042375051475,7.698970004336019
417,46444.009167483906,2903.834469453816,58.0,-111.75734722463909,7.698970004336019
418,65903.1011719802,18491.47346406065,320.0,-110.31331455626837,7.698970004336019
419,36553.558926906306,5598.2288682605895,378.0,-115.28925581339274,7.698970004336019
420,55000.68347451652,739.5949038782848,9.0,-110.01120029396834,7.698970004336019
421,24529.168053475,744.4369300711223,148.0,-118.03037524969388,7.698970004336019
422,49818.51838377408,28228.02396553035,-89.0,-108.3512748936985,7.698970004336019
423,34202.609998798696,25525.62260606219,289.0,-115.6403215787964,7.698970004336019
424,42634.43859140594,2893.905417252505,61.0,-118.83107727084067,7.698970004336019
425,25243.202036199153,924.653000219944,46.0,-109.05439674313457,7.698970004336019
426,41597.83661703682,17947.340178680322,289.0,-110.8118000874857,7.698970004336019
427,27150.321128747957,19287.445255065577,-32.0,-107.47051741406078,7.698970004336019
428,34502.27911990961,25142.509960971,159.0,-118.59724621753432,7.698970004336019
429,17509.23859798449,4559.847619594356,96.0,-103.33828563496232,7.698970004336019
430,37916.55782176966,18112.78342056195,93.0,-113.21389959369772,7.698970004336019
431,24089.193933188548,2774.2834704630995,7.0,-103.05427807600623,7.698970004336019
432,26351.859781189283,8642.769572305679,85.0,-105.3761581276605,7.698970004336019
433,51948.338133332174,3566.7537805784914,116.0,-123.43916963557893,7.698970004336019
434,30911.819357690132,2872.6684984520725,248.0,-118.55273043469549,7.698970004336019
435,49706.66554752059,1189.590423646083,115.0,-124.47911825611526,7.698970004336019
436,25945.464374389438,16149.710391933999,321.0,-116.33268776599655,7.698970004336019
437,47240.46958607533,1188.6794921095077,26.0,-119.35901386676613,7.698970004336019
438,36383.70106278321,1188.663947466654,37.0,-113.29460000769018,7.698970004336019
439,33068.88960237567,23764.813265212568,302.0,-107.4506146451837,7.698970004336019
440,25142.978095366467,12112.639179350474,294.0,-116.39643175191871,7.698970004336019
441,43866.25211074973,10663.55685917451,156.0,-104.64192600846066,7.698970004336019
442,29519.168660696338,3149.7568197200985,124.0,-114.56476399711903,7.698970004336019
443,31841.90632608856,20099.57307336509,176.0,-107.52294374748492,7.698970004336019
444,16213.489138852021,2413.2785335396834,101.0,-108.55022828415125,7.698970004336019
445,8641.581135247558,743.9083047463763,22.0,-96.44128971068187,7.698970004336019
446,47139.53713162549,34967.715219860715,352.0,-113.4015586452279,7.698970004336019
447,44684.58609957114,924.6608396852741,34.0,-121.06924689249746,7.698970004336019
448,39412.66131356164,30722.58481051682,282.0,-115.78086031839453,7.698970004336019
449,52214.310832916526,7435.047015314411,129.0,-109.46618410868037,7.698970004336019
450,23138.34997393288,16395.19282464535,159.0,-103.87039780653802,7.698970004336019
451,41306.064810071126,1994.6261940769934,38.0,-112.8235239347383,7.698970004336019
452,40136.17589503808,3144.747054300263,213.0,-107.73669583953443,7.698970004336019
453,58845.07597429305,10597.488165947025,237.0,-111.19681171866364,7.698970004336019
454,12770.953536651841,3501.532795727833,215.0,-114.48567979312749,7.698970004336019
455,61836.31242175636,4755.884890513237,447.0,-127.2610940519377,7.698970004336019
456,51569.07691382263,2872.701197331426,145.0,-118.06204548610157,7.698970004336019
457,39691.027422854335,31456.68843905948,173.0,-111.74192128661977,7.698970004336019
458,29262.239724964962,4072.208050121929,115.0,-111.37700266107632,7.698970004336019
459,21593.79618324236,10991.902311541751,516.0,-111.32112846705192,7.698970004336019
460,56538.974474188886,1994.7489073404279,271.0,-116.37287109103139,7.698970004336019
461,51468.14552489793,2902.268184447345,-7.0,-115.68886775695967,7.698970004336019
462,35233.3126286829,2417.403713180013,162.0,-117.24102496674945,7.698970004336019
463,38446.34312683873,745.458643122087,61.0,-115.20947369127046,7.698970004336019
464,29435.845090087325,24598.806002788984,58.0,-107.6759926119605,7.698970004336019
465,27151.929438651398,7868.448515683206,245.0,-111.49501414616782,7.698970004336019
466,38655.58968327349,7238.2198727788655,157.0,-119.7025290550945,7.698970004336019
467,42124.84657031458,3112.742422060066,37.0,-114.9622344570377,7.698970004336019
468,36396.639138910534,4827.762894290654,222.0,-112.68064825974466,7.698970004336019
469,34416.33200887783,924.7516798150406,54.0,-112.7259538147526,7.698970004336019
470,7861.6915724495075,1186.8315168911627,47.0,-105.18395636456236,7.698970004336019
471,34228.92246124709,15712.027372077328,240.0,-107.88527446126871,7.698970004336019
472,63304.23156469471,924.7798908306509,19.0,-126.00953696372198,7.698970004336019
473,22638.168409098318,1994.0851879524448,26.0,-104.23001866161314,7.698970004336019
474,27184.054578166397,14961.996254045802,320.0,-116.94720699872897,7.698970004336019
475,38639.394502297575,15457.043248645248,153.0,-114.58138307657546,7.698970004336019
476,49842.1241598432,42863.51740262432,283.0,-117.85516846488932,7.698970004336019
477,33723.10956802215,745.9567560638515,134.0,-126.49259571453906,7.698970004336019
478,22816.654345687133,12843.893360857865,324.0,-108.24593230440696,7.698970004336019
479,39014.11112282845,19545.76430097512,56.0,-119.46639015303226,7.698970004336019
480,42041.994441078,10695.712335373546,335.0,-111.61382894793798,7.698970004336019
481,47864.020013467365,6640.7816989931025,53.0,-114.13211419864223,7.698970004336019
482,13461.010349950997,4830.797185115252,332.0,-100.51110109921929,7.698970004336019
483,50857.92223296933,5597.593736266496,51.0,-112.11591892480692,7.698970004336019
484,20279.568562964243,13520.260842977563,185.0,-102.62110670434198,7.698970004336019
485,47392.24961234309,36250.579944436846,132.0,-108.54420551673121,7.698970004336019
486,8757.819228300552,4640.018239025039,33.0,-95.45514717589319,7.698970004336019
487,37412.81300081688,1184.8311092704514,186.0,-120.92105688535733,7.698970004336019
488,62650.66486916119,1184.7462697969906,59.0,-123.59302888527671,7.698970004336019
489,58446.34495704565,38497.923836943075,175.0,-108.79638555918035,7.698970004336019
490,56196.27023424071,37338.70953090428,-83.0,-113.16154544417009,7.698970004336019
491,37136.311337912775,741.262504995495,44.0,-124.31870185394484,7.698970004336019
492,18641.954940740325,6389.320401288295,93.0,-113.90555258717575,7.698970004336019
493,20311.265635717562,3987.3647930297084,42.0,-104.75006274285474,7.698970004336019
494,49924.524595990886,924.4944865304021,142.0,-122.93799603120279,7.698970004336019
495,24096.117144341843,17337.987122796865,168.0,-101.56395077242321,7.698970004336019
496,44393.11782455261,21877.71927508626,347.0,-104.53262341345757,7.698970004336019
497,38747.99334487917,3984.6022063530377,97.0,-128.83801856490302,7.698970004336019
498,41749.35905992873,742.1269186452549,24.0,-118.15309659013172,7.698970004336019
499,42898.096208073606,1184.6948055392393,35.0,-126.49485582104411,7.698970004336019
500,49440.3133924122,37740.93280945175,153.0,-121.45370340811854,7.698970004336019
501,56739.6611613472,49014.211214805226,44.0,-114.26805225301192,7.698970004336019
502,43358.386966484366,3111.829332244828,25.0,-117.5000964210636,7.698970004336019
503,45550.01303964503,17478.326873348382,225.0,-109.95994765777998,7.698970004336019
504,49203.661907239926,924.723108382,118.0,-120.40474617880602,7.698970004336019
505,25066.04263049419,12044.194406171568,273.0,-116.30653495326216,7.698970004336019
506,34581.759071645465,13142.690055821917,238.0,-102.74906300505384,7.698970004336019
507,52795.1338829902,3989.016823214386,290.0,-122.70945300198385,7.698970004336019
508,29158.56353785061,3988.571157107864,175.0,-110.96498732277176,7.698970004336019
509,56592.701904407935,2378.350716195258,142.0,-119.56385713926923,7.698970004336019
510,63824.161435740854,1992.4214937051686,36.0,-118.0314926025469,7.698970004336019
511,60481.9641245051,7130.234020517557,183.0,-121.49778591455298,7.698970004336019
512,22242.202628473744,2774.0928182677003,161.0,-114.70186932491966,7.698970004336019
513,59457.07569467969,3553.7141986793895,24.0,-116.48296494341929,7.698970004336019
514,7973.912018419418,5980.58340777763,-121.0,-90.55842802994738,7.698970004336019
515,37947.72454113228,743.471298351776,87.0,-116.90365069662303,7.698970004336019
516,30314.289869210646,3563.8581128898945,324.0,-115.03482676784485,7.698970004336019
517,34771.612364733184,24505.38618649553,355.0,-118.57677379718538,7.698970004336019
518,36573.856204982796,2903.125033538916,67.0,-109.04174836895666,7.698970004336019
519,54051.66364277155,16305.621090887766,269.0,-116.139036000948,7.698970004336019
520,46521.145707391464,36033.20015458253,234.0,-124.39442989809848,7.698970004336019
521,48985.71062819086,26479.01493590719,269.0,-102.46331860797014,7.698970004336019
522,62382.08370238978,3143.1807541529947,101.0,-120.5390884722502,7.698970004336019
523,29316.88622480258,15861.049490647218,183.0,-104.49182357250154,7.698970004336019
524,63961.01427450205,924.9108045687632,185.0,-127.53537942677963,7.698970004336019
525,44522.62555050378,4552.383601022083,45.0,-118.24687212813086,7.698970004336019
526,23225.717226741315,19547.028911644928,13.0,-99.44748757881675,7.698970004336019
527,45923.371123690216,5742.228955480543,14.0,-109.0620909798105,7.698970004336019
528,27382.431948279722,17502.315912488837,173.0,-108.74375963610731,7.698970004336019
529,42615.45711524048,17445.755814470154,207.0,-108.94181984758622,7.698970004336019
530,15569.206533320063,1486.5849143515886,107.0,-109.62183226410849,7.698970004336019
531,47487.342680948466,10982.104752245745,156.0,-118.73209166512706,7.698970004336019
532,19402.76948538467,4831.090805809963,203.0,-114.85775780357713,7.698970004336019
533,55649.13639749818,12381.381960021321,22.0,-114.2132345905355,7.698970004336019
534,25481.955902314003,4633.474734017096,152.0,-116.56798292614096,7.698970004336019
535,46046.19733371862,41514.97424368965,-109.0,-108.54691598996263,7.698970004336019
536,53348.88115679953,14217.337738716644,39.0,-110.9528368478088,7.698970004336019
