,R,D,H,PL,F,freq_band
302,30805.357981928064,5151.529338268572,326.0,173.861536662848,9.544068044350276,5G_3.5G
303,52331.37269839351,1848.9146363325435,208.0,178.24540193941957,9.544068044350276,5G_3.5G
304,34848.7136133677,11976.36425757277,322.0,172.75336638373707,9.544068044350276,5G_3.5G
305,37092.42161739328,5623.285380818041,163.0,187.41732167269356,9.544068044350276,5G_3.5G
306,32096.319007446204,758.5994974364293,258.0,179.80612582365427,9.544068044350276,5G_3.5G
307,68593.39300318115,4774.537268456244,166.0,193.87396091738736,9.544068044350276,5G_3.5G
308,20500.442302817293,758.4829242390992,26.0,175.29888880499243,9.544068044350276,5G_3.5G
309,13425.151755395604,3173.413175687591,149.0,163.93474947684942,9.544068044350276,5G_3.5G
310,48795.891201314815,924.6919597041056,93.0,178.52011715487308,9.544068044350276,5G_3.5G
311,47646.61126379791,13142.441092881798,295.0,178.05341414808527,9.544068044350276,5G_3.5G
312,5395.080732045553,759.1108168534225,13.0,140.01779233722357,9.544068044350276,5G_3.5G
313,39888.066229643846,8410.052132044633,183.0,168.8888410773548,9.544068044350276,5G_3.5G
314,25888.09581644861,24963.54064910417,-140.0,134.1193089608653,9.544068044350276,5G_3.5G
315,25213.0668480142,18356.310278223,103.0,161.21898169152905,9.544068044350276,5G_3.5G
316,31744.179936596403,11170.152896470325,143.0,165.1026776679079,9.544068044350276,5G_3.5G
317,52419.650274549065,2396.6259863212445,32.0,167.34108237504122,9.544068044350276,5G_3.5G
318,51575.39245982333,2000.252185479244,212.0,178.24844579926773,9.544068044350276,5G_3.5G
319,38259.83138994056,18603.849632954203,-210.0,162.8192934261912,9.544068044350276,5G_3.5G
320,6516.563997808722,924.5446866515296,29.0,146.860479680534,9.544068044350276,5G_3.5G
321,23685.945871732885,924.6401274637088,3.0,147.09197922009642,9.544068044350276,5G_3.5G
322,8686.233113684842,6720.820889913784,-64.0,122.105773717008,9.544068044350276,5G_3.5G
323,11198.478980426573,9369.620391602764,-45.0,124.31232489217436,9.544068044350276,5G_3.5G
324,26142.11468888185,4346.366443020197,9.0,143.6887718397312,9.544068044350276,5G_3.5G
325,40473.519864112575,4867.295067347166,166.0,170.60051203901477,9.544068044350276,5G_3.5G
326,36260.25157804909,8550.575537200839,60.0,166.17223206503974,9.544068044350276,5G_3.5G
327,61443.353398773485,33938.923778050324,375.0,175.0298099321025,9.544068044350276,5G_3.5G
328,34944.02282547812,1519.991892899752,25.0,166.2732486082922,9.544068044350276,5G_3.5G
329,8355.910440841528,6516.474439004182,-11.0,121.76901963965754,9.544068044350276,5G_3.5G
330,15896.087210586687,3587.939251783725,136.0,162.7577583938887,9.544068044350276,5G_3.5G
331,51772.89245774939,2395.7327120860164,404.0,196.08812614288848,9.544068044350276,5G_3.5G
332,57260.23316567788,10088.85586066574,396.0,185.8820209595524,9.544068044350276,5G_3.5G
333,29595.881685606662,4705.7371406760885,144.0,173.27901601356575,9.544068044350276,5G_3.5G
334,25293.91358843186,8808.392006967328,195.0,168.68490940863035,9.544068044350276,5G_3.5G
335,44025.504883234906,9521.144528913044,525.0,178.41905801304085,9.544068044350276,5G_3.5G
336,37820.099103481145,1999.860235067944,132.0,172.13696963967226,9.544068044350276,5G_3.5G
337,33412.72501826151,3559.8912491936157,76.0,166.22470326410843,9.544068044350276,5G_3.5G
338,39741.34377226309,2276.4152001765688,259.0,177.4455046594356,9.544068044350276,5G_3.5G
339,50856.56491420614,1849.1017014711333,324.0,181.83253850869383,9.544068044350276,5G_3.5G
340,31472.30661491701,14812.598974990133,-112.0,142.63973973989812,9.544068044350276,5G_3.5G
341,63264.68667623615,42427.79979838537,106.0,163.63098661367968,9.544068044350276,5G_3.5G
342,60865.78104133927,11762.482399277194,229.0,173.92759108485473,9.544068044350276,5G_3.5G
343,53317.342232774114,5972.372078135307,142.0,172.4026160462885,9.544068044350276,5G_3.5G
344,16705.398145211064,6834.321084348184,91.0,158.0706744737211,9.544068044350276,5G_3.5G
345,50246.29690326487,1783.043437416398,175.0,184.2590337917653,9.544068044350276,5G_3.5G
346,11477.065352818918,1197.262815928937,119.0,163.26650491127987,9.544068044350276,5G_3.5G
347,24315.415410354464,14456.862221666868,73.0,159.32703653030842,9.544068044350276,5G_3.5G
348,7110.398880057778,6474.324521988359,-38.0,120.36702339929002,9.544068044350276,5G_3.5G
349,47488.72021891383,758.066529627341,15.0,156.59798912252035,9.544068044350276,5G_3.5G
350,52129.052263691214,3583.175069468264,210.0,190.84706428094373,9.544068044350276,5G_3.5G
351,26855.63621841173,924.5152785378134,30.0,159.00929548900365,9.544068044350276,5G_3.5G
352,24668.401806796952,12331.423304279962,15.0,159.52391509922174,9.544068044350276,5G_3.5G
353,37970.36485275835,1194.8888397365824,74.0,176.48758792283795,9.544068044350276,5G_3.5G
354,30521.58099852284,14793.867916968433,-19.0,166.28306979885633,9.544068044350276,5G_3.5G
355,45777.9819379948,8096.749523948011,137.0,168.3223711840363,9.544068044350276,5G_3.5G
356,36493.83967789602,10670.998399852551,169.0,170.8329905118266,9.544068044350276,5G_3.5G
357,17472.100871946073,924.6226024489318,32.0,166.67129750786225,9.544068044350276,5G_3.5G
358,17827.647775037385,924.6753104631076,146.0,169.56627227198024,9.544068044350276,5G_3.5G
359,18270.031112933768,758.1100616508301,47.0,161.8729284060425,9.544068044350276,5G_3.5G
360,35874.49986403414,3795.105330333534,60.0,170.4288155479549,9.544068044350276,5G_3.5G
361,36742.73163088591,11054.70605829665,294.0,171.8094323066507,9.544068044350276,5G_3.5G
362,30371.244306655957,2277.6603713967143,96.0,168.58557467254246,9.544068044350276,5G_3.5G
363,59763.37111600094,3166.836562107027,31.0,160.17010054148778,9.544068044350276,5G_3.5G
364,46919.116084641566,40057.768848649146,-476.0,151.97400857561226,9.544068044350276,5G_3.5G
365,42435.0494340962,20627.61302385751,23.0,148.66937524478897,9.544068044350276,5G_3.5G
366,43890.79222031362,39912.229570889845,-581.0,136.17661250583188,9.544068044350276,5G_3.5G
367,31473.53021949349,12966.965381845994,295.0,172.66318283799313,9.544068044350276,5G_3.5G
368,67683.15461484247,8853.372829329117,124.0,171.92319554218,9.544068044350276,5G_3.5G
369,52119.16211754182,924.5440535363108,92.0,174.23688692747965,9.544068044350276,5G_3.5G
370,20026.923628970144,7371.04098245267,29.0,155.05960485240752,9.544068044350276,5G_3.5G
371,50694.79124533946,5290.216434461569,141.0,185.5355171357093,9.544068044350276,5G_3.5G
372,4622.874949313873,3698.31978028565,-12.0,116.62738702390848,9.544068044350276,5G_3.5G
373,28752.59343429151,924.529927223596,172.0,174.434263477313,9.544068044350276,5G_3.5G
374,60726.9719120573,1194.182342584347,50.0,170.0733154830041,9.544068044350276,5G_3.5G
375,53768.73034639682,1849.188336379182,48.0,175.3442674257155,9.544068044350276,5G_3.5G
376,30602.86718390733,22618.398812920503,16.0,150.14352121941448,9.544068044350276,5G_3.5G
377,46765.67863413577,14651.245686035792,183.0,191.8444813062872,9.544068044350276,5G_3.5G
378,35262.30857226396,2396.437256124076,10.0,148.07204139009613,9.544068044350276,5G_3.5G
379,45485.310978425456,2939.2775964245307,121.0,170.73016897401462,9.544068044350276,5G_3.5G
380,54809.21465010585,10199.058866668913,414.0,204.71777045791788,9.544068044350276,5G_3.5G
381,46237.4400877183,9246.458467062374,390.0,177.9752161125061,9.544068044350276,5G_3.5G
382,31378.43127301407,9581.271370493128,24.0,145.4287959636733,9.544068044350276,5G_3.5G
383,21493.07794976734,5625.732724478944,106.0,161.1447291598595,9.544068044350276,5G_3.5G
384,45849.88594545949,1782.469430973908,3.0,164.85709227468482,9.544068044350276,5G_3.5G
385,61166.70054277124,13007.38396134807,500.0,179.42838042619118,9.544068044350276,5G_3.5G
386,42797.63781776635,21681.15107864472,202.0,171.67790783625384,9.544068044350276,5G_3.5G
387,23037.854711991065,757.5636527227399,5.0,160.29209405211336,9.544068044350276,5G_3.5G
388,55508.06626131536,20575.69970030851,506.0,177.72585374970424,9.544068044350276,5G_3.5G
389,37914.812506378825,924.5044772930896,90.0,171.4865549762723,9.544068044350276,5G_3.5G
390,18952.85197175832,760.1310305543016,66.0,166.1706140367661,9.544068044350276,5G_3.5G
391,49942.11915538504,5291.786730011465,149.0,179.63239402686662,9.544068044350276,5G_3.5G
392,43494.13140419922,8458.451603720816,497.0,178.3134042732021,9.544068044350276,5G_3.5G
393,55352.279582690666,2396.7641202166164,49.0,168.28337670552236,9.544068044350276,5G_3.5G
394,52753.620952247664,3596.267347323793,127.0,171.04293109247976,9.544068044350276,5G_3.5G
395,38841.39732192154,1849.2156011578395,375.0,180.7976825420243,9.544068044350276,5G_3.5G
396,51799.515438332215,16916.58332930377,301.0,177.3669082110749,9.544068044350276,5G_3.5G
397,31149.218486832324,759.2136699457421,97.0,171.00288059521205,9.544068044350276,5G_3.5G
398,42819.30133600034,15438.57995275902,218.0,171.971953798321,9.544068044350276,5G_3.5G
399,24596.584580440205,1779.6481893576724,19.0,155.27906598065962,9.544068044350276,5G_3.5G
400,68768.72663317174,47935.36125063892,106.0,164.1349604705775,9.544068044350276,5G_3.5G
401,56102.33845995192,1771.3774969682856,76.0,185.8925137655036,9.544068044350276,5G_3.5G
402,52791.01639234567,2774.0164564633787,111.0,194.4473274533463,9.544068044350276,5G_3.5G
403,5395.325222281796,3907.617491057215,-14.0,117.96949667772104,9.544068044350276,5G_3.5G
404,60230.46699515893,7157.319634268943,61.0,162.78771671598005,9.544068044350276,5G_3.5G
405,38056.73247927318,11952.213628143616,377.0,173.93242841431228,9.544068044350276,5G_3.5G
406,13828.958316439484,5533.683555553538,15.0,137.91045093297993,9.544068044350276,5G_3.5G
407,40473.500527884215,1998.0612327716165,92.0,174.37025668525678,9.544068044350276,5G_3.5G
408,26578.245239112945,5998.771090593314,137.0,167.63538580119564,9.544068044350276,5G_3.5G
409,49745.237870796045,3999.9488931276896,143.0,171.8118140075219,9.544068044350276,5G_3.5G
410,17370.39099099886,7500.660841138173,47.0,143.6051172158574,9.544068044350276,5G_3.5G
411,40494.97822784176,3034.912312305974,123.0,171.46043831801364,9.544068044350276,5G_3.5G
412,28086.663431665856,18355.775787521397,129.0,167.3397757366956,9.544068044350276,5G_3.5G
413,44252.49117552171,757.7831198016129,178.0,180.0504219932499,9.544068044350276,5G_3.5G
414,44405.33468670437,1849.125042826352,68.0,181.15743932397112,9.544068044350276,5G_3.5G
415,14597.227861422618,13721.623070957376,-190.0,126.6145518563615,9.544068044350276,5G_3.5G
416,43979.226773579656,1516.9413725489098,34.0,172.73894963161973,9.544068044350276,5G_3.5G
417,52289.92302482266,2000.871115972347,172.0,176.26576472391451,9.544068044350276,5G_3.5G
418,8225.260418401938,758.5295038702155,66.0,158.146532923044,9.544068044350276,5G_3.5G
419,39304.36142202855,757.654535401834,195.0,179.5291838412783,9.544068044350276,5G_3.5G
420,9135.847132664265,8085.667246562237,-4.0,122.54412058980569,9.544068044350276,5G_3.5G
421,51415.96033692938,35533.81521395445,554.0,178.53488989197024,9.544068044350276,5G_3.5G
422,55389.88273470217,1193.5355877002908,204.0,180.64755790462604,9.544068044350276,5G_3.5G
423,20045.142134517704,758.9373342490268,35.0,160.0316661886758,9.544068044350276,5G_3.5G
424,24087.57341847561,924.579328664072,245.0,176.06145550109522,9.544068044350276,5G_3.5G
425,47780.67257461571,1782.3117872379771,124.0,173.0913368825722,9.544068044350276,5G_3.5G
426,48895.08703776065,12399.554489589127,60.0,169.2027640657203,9.544068044350276,5G_3.5G
427,40680.861501396765,924.5043374874582,197.0,178.48716603648847,9.544068044350276,5G_3.5G
428,34648.792183142934,11751.789749010695,254.0,171.52331954362558,9.544068044350276,5G_3.5G
429,54529.416556330616,924.4445725423194,181.0,180.335984748381,9.544068044350276,5G_3.5G
430,41393.563725281056,3910.747405946745,83.0,175.57876510053617,9.544068044350276,5G_3.5G
431,45130.177585633886,1198.5495357972843,71.0,189.3198874711057,9.544068044350276,5G_3.5G
432,47994.129818693895,1199.2660772802394,179.0,178.15970753552278,9.544068044350276,5G_3.5G
433,16590.24145066671,6322.504365790385,120.0,147.67948570140948,9.544068044350276,5G_3.5G
434,37011.56828296933,1849.2769991459784,422.0,181.61853527543732,9.544068044350276,5G_3.5G
435,45639.49229484065,9523.94491318114,275.0,173.99142737051474,9.544068044350276,5G_3.5G
436,32273.18759874231,2875.4096117341865,190.0,172.1867764385686,9.544068044350276,5G_3.5G
437,22538.728300683582,2936.907723399277,102.0,166.48788295263577,9.544068044350276,5G_3.5G
438,30673.162893027347,761.1938255122483,52.0,168.61221201443726,9.544068044350276,5G_3.5G
439,53966.81845619528,24997.35414504937,-76.0,170.50252195942215,9.544068044350276,5G_3.5G
440,48870.14553542312,924.4949718361196,78.0,202.00453994512543,9.544068044350276,5G_3.5G
441,16050.766428343712,12464.455549402424,22.0,139.53560649840503,9.544068044350276,5G_3.5G
442,19549.74961207769,924.6526727856792,56.0,166.01031236094047,9.544068044350276,5G_3.5G
443,69095.537046178,24608.593490961102,247.0,157.9037019204585,9.544068044350276,5G_3.5G
444,41423.147475392914,924.4070509547053,118.0,175.33103178188242,9.544068044350276,5G_3.5G
445,38703.73706666756,12895.489992928844,462.0,175.59731860603898,9.544068044350276,5G_3.5G
446,22702.408021129177,14154.953506630522,188.0,165.58152500150268,9.544068044350276,5G_3.5G
447,59686.596573392,16280.022194235444,171.0,174.4440158978639,9.544068044350276,5G_3.5G
448,47582.19374473147,6008.939982872158,110.0,168.19647674572866,9.544068044350276,5G_3.5G
449,48030.57269948781,924.6489060412184,91.0,174.05885837965786,9.544068044350276,5G_3.5G
450,15817.25317762852,1196.6026423823953,12.0,145.37721280438834,9.544068044350276,5G_3.5G
451,51075.30191323987,17465.368077646683,524.0,177.755389247844,9.544068044350276,5G_3.5G
452,16051.577337924467,759.8302081062078,41.0,166.74142376146307,9.544068044350276,5G_3.5G
453,50640.45530564588,19455.530262879696,207.0,174.04089300661465,9.544068044350276,5G_3.5G
454,23057.841144009923,2936.8977648430537,62.0,175.79004225783748,9.544068044350276,5G_3.5G
455,31124.770029876054,924.7582528715316,113.0,174.06715377689696,9.544068044350276,5G_3.5G
456,42937.34890388163,7549.77222763273,124.0,172.84945850021512,9.544068044350276,5G_3.5G
457,31112.079581087462,1999.857141343481,283.0,176.39930784068247,9.544068044350276,5G_3.5G
458,35434.62545858402,2395.636795008831,248.0,175.65937595200006,9.544068044350276,5G_3.5G
459,48792.93629289147,30020.72965944692,132.0,170.93101063725362,9.544068044350276,5G_3.5G
460,20004.758918080595,757.90396960515,129.0,171.14366858623563,9.544068044350276,5G_3.5G
461,55161.8981519244,924.40901905938,175.0,180.3392259483562,9.544068044350276,5G_3.5G
462,61123.7262106103,10787.253754672469,286.0,196.8513031073199,9.544068044350276,5G_3.5G
463,48844.621864705405,16477.741138482157,-130.0,165.63311811187137,9.544068044350276,5G_3.5G
464,30716.94783493048,3906.7221019884346,284.0,189.5970957511682,9.544068044350276,5G_3.5G
465,64605.964744638,4125.14496623674,103.0,170.3477459275477,9.544068044350276,5G_3.5G
466,48100.89717083178,25585.804752782093,409.0,175.5875025628892,9.544068044350276,5G_3.5G
467,46175.63181386069,1194.6847753695065,308.0,182.55064245239623,9.544068044350276,5G_3.5G
468,53737.317791236965,3595.8525806035127,185.0,182.2055428061905,9.544068044350276,5G_3.5G
469,36325.49322922803,10658.270643175909,296.0,156.0137938383162,9.544068044350276,5G_3.5G
470,14896.477218761278,760.1869153544338,311.0,175.85198801006447,9.544068044350276,5G_3.5G
471,47430.39576456103,1849.247900970355,297.0,180.54203702987857,9.544068044350276,5G_3.5G
472,66708.69975017391,22221.84955799956,247.0,161.96705373999075,9.544068044350276,5G_3.5G
473,32732.62712695364,4643.395635211619,183.0,190.1987528036441,9.544068044350276,5G_3.5G
474,38180.74718124278,2876.3652386104604,39.0,163.4905791891614,9.544068044350276,5G_3.5G
475,43755.45716117797,924.5979053465816,2.0,160.91822820380128,9.544068044350276,5G_3.5G
476,51714.64968443463,4777.414497435843,342.0,166.38209178180162,9.544068044350276,5G_3.5G
477,48304.7257079853,4692.812194261075,350.0,178.4051169802889,9.544068044350276,5G_3.5G
478,53469.20194572512,761.9627954045695,49.0,173.9494416704478,9.544068044350276,5G_3.5G
479,29960.716519423426,2930.6024134082445,295.0,174.69190353109866,9.544068044350276,5G_3.5G
480,52262.282955430805,4709.815913568117,165.0,176.50117753386797,9.544068044350276,5G_3.5G
481,4114.015976525482,760.1492809256736,12.0,138.10735315593246,9.544068044350276,5G_3.5G
482,63531.89087090825,3581.497100635911,223.0,198.2093512078924,9.544068044350276,5G_3.5G
483,54683.76015770408,18554.44145356856,538.0,197.70302761722252,9.544068044350276,5G_3.5G
484,36904.045740455,14066.776048479296,178.0,166.70365649475116,9.544068044350276,5G_3.5G
485,30881.281183828232,8368.89839652858,439.0,174.82887273558214,9.544068044350276,5G_3.5G
486,44554.501038994655,19335.1550202511,282.0,172.53027953281594,9.544068044350276,5G_3.5G
487,15117.834012864972,6673.895370296216,35.0,156.99976470711113,9.544068044350276,5G_3.5G
488,30367.290053127177,16171.177422315028,-73.0,160.85189713296307,9.544068044350276,5G_3.5G
489,8444.49799045753,758.7318300418136,10.0,140.9693834654662,9.544068044350276,5G_3.5G
490,45104.29071418916,2000.2295178781687,113.0,171.57127139438654,9.544068044350276,5G_3.5G
491,49430.75862006301,11730.871678345537,115.0,186.3292733047129,9.544068044350276,5G_3.5G
492,47518.9419674219,924.5036922749524,108.0,175.51195014617338,9.544068044350276,5G_3.5G
493,28443.194807246968,1776.269271534613,32.0,159.82508992130462,9.544068044350276,5G_3.5G
494,53758.90401081609,16711.24697879379,301.0,173.48402585680924,9.544068044350276,5G_3.5G
495,31063.69538249882,760.3675348970546,234.0,178.7746269049967,9.544068044350276,5G_3.5G
496,21545.908153025208,759.9377554363168,129.0,170.7303511370451,9.544068044350276,5G_3.5G
