,R,D,H,PL,F,freq_band
302,39831.86864407287,17789.592116683165,340.0,202.0377273898698,9.544068044350276,5G_3.5G
303,66364.75362904397,756.4122766906576,114.0,216.40153967630272,9.544068044350276,5G_3.5G
304,63517.866439683225,21586.305333502976,284.0,173.3331141187786,9.544068044350276,5G_3.5G
305,9111.997103404405,924.3376705134376,123.0,179.26712072906307,9.544068044350276,5G_3.5G
306,53700.704131385326,12243.781400778054,437.0,178.03392217819052,9.544068044350276,5G_3.5G
307,21819.24857381086,1197.9553508786112,34.0,161.91537027423735,9.544068044350276,5G_3.5G
308,35189.52953264022,1777.8226171602169,57.0,190.1274122773676,9.544068044350276,5G_3.5G
309,34235.87191124459,7061.870276330771,385.0,174.77136686333495,9.544068044350276,5G_3.5G
310,40512.72170715476,2391.4232424496718,341.0,211.37976217124344,9.544068044350276,5G_3.5G
311,35944.85394285159,1521.365682242322,109.0,173.48158273187465,9.544068044350276,5G_3.5G
312,20075.84328047847,1782.0322907567145,119.0,198.99726316668563,9.544068044350276,5G_3.5G
313,42336.601506061335,762.2637796367591,48.0,211.8234018324648,9.544068044350276,5G_3.5G
314,21476.593186787068,1848.696081735577,107.0,191.7179244776437,9.544068044350276,5G_3.5G
315,37415.72342417196,762.0952484954399,90.0,217.6192221326949,9.544068044350276,5G_3.5G
316,48876.5029313217,16288.25987671077,299.0,204.81249735133807,9.544068044350276,5G_3.5G
317,50260.278700803545,2469.4754394122256,180.0,205.37517467597544,9.544068044350276,5G_3.5G
318,45420.86704100471,762.8979481458683,57.0,188.59053370203043,9.544068044350276,5G_3.5G
319,44047.199907432005,2876.3443724260173,358.0,179.57391194625507,9.544068044350276,5G_3.5G
320,53741.42301171613,1195.166159210317,491.0,214.62266313403936,9.544068044350276,5G_3.5G
321,53439.10002453269,41148.10722398717,221.0,172.76986926706195,9.544068044350276,5G_3.5G
322,53700.31080753916,924.3916832940358,85.0,200.2698642342596,9.544068044350276,5G_3.5G
323,49831.67569164481,8323.751312375553,90.0,173.36302306087754,9.544068044350276,5G_3.5G
324,44893.50010347364,2874.986300875537,522.0,183.1805560470341,9.544068044350276,5G_3.5G
325,41103.91107796716,758.8354845656306,24.0,196.7866535090543,9.544068044350276,5G_3.5G
326,47114.53443617357,7551.0663465342,59.0,178.53879197995394,9.544068044350276,5G_3.5G
327,33971.78245705266,924.4449864974064,74.0,171.1046070187752,9.544068044350276,5G_3.5G
328,54796.11673989696,9274.92957933729,710.0,206.48773370874292,9.544068044350276,5G_3.5G
329,55070.68414189923,924.296242559142,94.0,204.4916356856629,9.544068044350276,5G_3.5G
330,48998.04900393253,924.378303820492,164.0,204.90032897218575,9.544068044350276,5G_3.5G
331,15143.957233287158,1197.3564203329693,73.0,201.61410245466084,9.544068044350276,5G_3.5G
332,38164.88693310142,5298.238961732019,169.0,178.65047529021112,9.544068044350276,5G_3.5G
333,56913.00106147834,6334.245656373813,176.0,191.8880079129005,9.544068044350276,5G_3.5G
334,41329.99244992356,12712.098635657843,309.0,179.19309767575402,9.544068044350276,5G_3.5G
335,31994.22215649506,7999.924088463212,101.0,173.4295018655721,9.544068044350276,5G_3.5G
336,63975.917024591065,924.5050244122518,38.0,194.1166050949552,9.544068044350276,5G_3.5G
337,33744.91426472643,760.7582443682081,57.0,198.0833646282164,9.544068044350276,5G_3.5G
338,54831.237970253664,4107.657902930536,373.0,200.20947463693423,9.544068044350276,5G_3.5G
339,30653.48234283735,11558.220406294584,196.0,173.2798016766082,9.544068044350276,5G_3.5G
340,53292.327598018215,1997.9608700174504,242.0,215.43254978651171,9.544068044350276,5G_3.5G
341,42954.6765243481,762.8253506034455,69.0,190.37194897490016,9.544068044350276,5G_3.5G
342,42201.65282722272,6905.815442750599,436.0,177.73657017898432,9.544068044350276,5G_3.5G
343,8626.904873845222,924.3082265757658,36.0,158.40440144662944,9.544068044350276,5G_3.5G
344,44144.04718035751,3805.143446033535,355.0,180.1297931876763,9.544068044350276,5G_3.5G
345,45559.73972162829,9734.72867220388,310.0,173.9766496841935,9.544068044350276,5G_3.5G
346,44470.432645318215,5403.707174519473,168.0,179.99829243306235,9.544068044350276,5G_3.5G
347,59607.21015041995,18545.78519863764,521.0,179.40064990428002,9.544068044350276,5G_3.5G
348,24042.525542062584,9319.355995596923,202.0,171.30037378622154,9.544068044350276,5G_3.5G
349,44108.157725623474,763.0557650018088,50.0,199.90933886403792,9.544068044350276,5G_3.5G
350,62050.32284891814,30429.36054418672,274.0,199.7576408684208,9.544068044350276,5G_3.5G
351,54904.20078293242,6864.495632281475,168.0,186.38696646185224,9.544068044350276,5G_3.5G
352,48282.55886708314,924.36067267709,200.0,202.62509265153423,9.544068044350276,5G_3.5G
353,36338.03007522976,924.2790191149224,80.0,189.1683325440758,9.544068044350276,5G_3.5G
354,54207.39190595003,22072.809870790486,241.0,170.84307800393017,9.544068044350276,5G_3.5G
355,39993.35112775466,10860.205993961332,153.0,166.4451801097133,9.544068044350276,5G_3.5G
356,23487.512280422336,759.3360142439262,224.0,195.5876801795781,9.544068044350276,5G_3.5G
357,50122.92510472769,11118.003514550212,459.0,177.71608659199387,9.544068044350276,5G_3.5G
358,39043.98201458015,9841.293102282432,281.0,178.87930995918617,9.544068044350276,5G_3.5G
359,37227.11025609855,759.2236049555851,271.0,215.00380626101227,9.544068044350276,5G_3.5G
360,51167.63207331601,3570.305985624893,92.0,200.3065645527559,9.544068044350276,5G_3.5G
361,44559.33452253512,8106.547406456115,234.0,195.2663604698797,9.544068044350276,5G_3.5G
362,3043.385615943595,760.621131773081,138.0,158.1143748035765,9.544068044350276,5G_3.5G
363,45982.20527199314,758.6721168286047,55.0,217.58080922345744,9.544068044350276,5G_3.5G
364,25835.92590523613,5868.923690027738,727.0,178.9339978684755,9.544068044350276,5G_3.5G
365,20463.28164664133,7433.824303031647,191.0,170.22551626236563,9.544068044350276,5G_3.5G
366,33124.70014240631,10597.553779128171,510.0,189.39171822395,9.544068044350276,5G_3.5G
367,43650.91618991818,4863.984237391232,653.0,183.6630148131866,9.544068044350276,5G_3.5G
368,28356.843477171427,8876.2069198431,360.0,202.64830602367283,9.544068044350276,5G_3.5G
369,45681.81533030709,761.4415031440088,187.0,180.4018138036927,9.544068044350276,5G_3.5G
370,32292.32562111619,8320.881755178976,101.0,173.90395668017663,9.544068044350276,5G_3.5G
371,25994.131423786894,1999.8300059959167,49.0,176.60392701105968,9.544068044350276,5G_3.5G
372,16756.70838967148,1196.4264520564006,206.0,202.20665890829213,9.544068044350276,5G_3.5G
373,47997.16430372268,1199.9681232158564,227.0,180.31343967049503,9.544068044350276,5G_3.5G
374,35815.8341045699,924.3241353595251,79.0,198.131883907812,9.544068044350276,5G_3.5G
375,10685.91258715865,8905.760942187335,28.0,155.20373536915173,9.544068044350276,5G_3.5G
376,57707.32452021208,25317.106910113427,322.0,184.4601617253179,9.544068044350276,5G_3.5G
377,49329.093648635055,11318.163768170916,264.0,201.3551770760928,9.544068044350276,5G_3.5G
378,20674.300807887917,1196.3470434473377,172.0,171.52807016551324,9.544068044350276,5G_3.5G
379,47309.117044448256,4863.515905111661,455.0,181.81566927958124,9.544068044350276,5G_3.5G
380,50843.16996585077,11091.490244617517,147.0,168.16364446108636,9.544068044350276,5G_3.5G
381,32366.856627551915,2396.788693894588,253.0,175.0345591659404,9.544068044350276,5G_3.5G
382,41705.98037461394,38019.46191614127,83.0,164.1307062682232,9.544068044350276,5G_3.5G
383,21273.83756067727,924.33660664505,73.0,169.04183197559473,9.544068044350276,5G_3.5G
384,19411.58580002945,9243.753753984543,62.0,165.66713133091383,9.544068044350276,5G_3.5G
385,25002.25568540385,762.4381812128888,89.0,203.28347760160148,9.544068044350276,5G_3.5G
386,37185.06334790554,7737.298655379917,23.0,172.4107615258159,9.544068044350276,5G_3.5G
387,13487.840564203125,924.3161282811112,54.0,162.1120562340166,9.544068044350276,5G_3.5G
388,12312.987505943443,6156.707370376774,133.0,168.5748216054883,9.544068044350276,5G_3.5G
389,36270.56344750508,18673.57153709425,297.0,173.87433383635044,9.544068044350276,5G_3.5G
390,21314.545668155304,6514.9703960480165,139.0,163.48598981308226,9.544068044350276,5G_3.5G
391,30831.375468844075,15912.557190288544,326.0,171.53648658198406,9.544068044350276,5G_3.5G
392,39485.89525662732,759.1412470429665,154.0,178.68691896035412,9.544068044350276,5G_3.5G
393,34055.15898947637,18348.5219168801,266.0,174.14477103953047,9.544068044350276,5G_3.5G
394,30622.628616729467,10599.220151110072,681.0,183.698439207476,9.544068044350276,5G_3.5G
395,39574.68263610914,7146.94588119812,461.0,177.66370378093984,9.544068044350276,5G_3.5G
396,53752.86008608573,26023.334393484543,302.0,172.63677527363882,9.544068044350276,5G_3.5G
397,57709.96032989838,10002.557847716706,69.0,169.08195109084636,9.544068044350276,5G_3.5G
398,42948.046570798135,1777.1972540875397,279.0,179.30398016470912,9.544068044350276,5G_3.5G
399,38829.08352251029,924.2630277909132,75.0,169.6541912911634,9.544068044350276,5G_3.5G
400,26677.94420124609,3182.8711854463886,338.0,175.670799655135,9.544068044350276,5G_3.5G
401,41934.90514444183,17979.973949250914,332.0,198.80764924582792,9.544068044350276,5G_3.5G
402,47255.004105305095,2467.120234847717,283.0,197.67082295519037,9.544068044350276,5G_3.5G
403,44051.40950498281,4782.301528264313,234.0,211.7119689702719,9.544068044350276,5G_3.5G
404,40342.96430529547,3595.854276265256,143.0,195.6441998361453,9.544068044350276,5G_3.5G
405,48853.29314531838,2000.863878201919,113.0,193.09446156816807,9.544068044350276,5G_3.5G
406,16970.973690265575,761.71857218079,51.0,167.99540493727423,9.544068044350276,5G_3.5G
407,28701.91919683249,2940.163808477392,289.0,174.94494291070362,9.544068044350276,5G_3.5G
408,47140.75288893349,18000.886820026102,153.0,167.59564991189367,9.544068044350276,5G_3.5G
409,51302.50397203667,36942.29044049395,379.0,190.95347658855567,9.544068044350276,5G_3.5G
410,45047.34990475305,3165.6513963898474,215.0,165.1289668354333,9.544068044350276,5G_3.5G
411,33312.04753677866,12041.023654320546,116.0,169.73890346843066,9.544068044350276,5G_3.5G
412,15095.514128517712,1197.6824142867488,43.0,162.86384735003446,9.544068044350276,5G_3.5G
413,62762.92281961936,21700.490483618523,421.0,203.1560089764233,9.544068044350276,5G_3.5G
414,47375.71792135943,4341.268696480156,249.0,194.38465576467675,9.544068044350276,5G_3.5G
415,56922.41598520852,13051.366951620854,164.0,177.3133898710251,9.544068044350276,5G_3.5G
416,9243.496099783382,5546.03858453445,82.0,153.2601697072865,9.544068044350276,5G_3.5G
417,48541.04348807392,2874.509531598992,563.0,226.7437188668197,9.544068044350276,5G_3.5G
418,37339.7991106937,2390.9154279295985,368.0,198.97502031992383,9.544068044350276,5G_3.5G
419,54549.46397597185,29081.19536020917,262.0,171.42871481306304,9.544068044350276,5G_3.5G
420,40630.25982962437,14142.551760716697,275.0,171.09749720689194,9.544068044350276,5G_3.5G
421,53688.9233502219,5525.432609971875,782.0,186.2263690102755,9.544068044350276,5G_3.5G
422,12395.565884028209,924.3363896655108,33.0,162.22857991867403,9.544068044350276,5G_3.5G
423,52817.8329997636,4696.644544367299,251.0,190.69664786671356,9.544068044350276,5G_3.5G
424,50487.812876701,46716.46413916682,37.0,172.94248080216252,9.544068044350276,5G_3.5G
425,15414.94313446344,4790.987754859403,-31.0,147.87760321997678,9.544068044350276,5G_3.5G
426,62125.16625749957,1199.7199478807088,92.0,174.3739491220239,9.544068044350276,5G_3.5G
427,49015.724762196165,4622.0020988527485,382.0,173.78703055033344,9.544068044350276,5G_3.5G
428,38273.112300598645,8913.224670548,3.0,166.04017314804625,9.544068044350276,5G_3.5G
429,4707.01538510797,1197.0116689767274,-34.0,149.5446359749525,9.544068044350276,5G_3.5G
430,34735.816135730995,1196.4926689696542,276.0,229.83019024245084,9.544068044350276,5G_3.5G
431,42226.857984007096,3806.7634921209674,320.0,177.13161865061738,9.544068044350276,5G_3.5G
432,34945.734472145654,2876.1523424328943,54.0,170.81345740307725,9.544068044350276,5G_3.5G
433,59285.55928797046,3159.3605896842914,615.0,214.42698518221465,9.544068044350276,5G_3.5G
434,36309.60243818869,924.3406229609708,122.0,173.6236215492064,9.544068044350276,5G_3.5G
435,34210.09317025704,924.3538338103326,37.0,169.95102901871078,9.544068044350276,5G_3.5G
436,35590.2732930205,4919.270628555712,232.0,197.01670299775483,9.544068044350276,5G_3.5G
437,41352.21748764235,26438.563714671604,454.0,176.24574310323126,9.544068044350276,5G_3.5G
438,9990.289480433494,8237.140284549048,-230.0,159.3866952742122,9.544068044350276,5G_3.5G
439,21579.621621881648,761.5126054601889,39.0,211.82374368213735,9.544068044350276,5G_3.5G
440,45205.39813892187,1783.0851509059116,117.0,171.97577524520267,9.544068044350276,5G_3.5G
441,27300.46903306257,3999.5579443253296,112.0,167.6621574485566,9.544068044350276,5G_3.5G
442,34290.75168180416,5157.619488189972,121.0,169.80693438953148,9.544068044350276,5G_3.5G
443,62892.899273806834,2400.315504307413,21.0,171.87855601752446,9.544068044350276,5G_3.5G
444,44426.10763079866,40734.04362810997,83.0,164.64577089919982,9.544068044350276,5G_3.5G
445,7549.642307913177,1998.787537076813,74.0,155.03853559031023,9.544068044350276,5G_3.5G
446,55144.812856095145,1997.6286481710536,115.0,207.66925633492656,9.544068044350276,5G_3.5G
447,46757.33930935205,924.3299834481638,110.0,196.0084611460019,9.544068044350276,5G_3.5G
448,8353.827001471385,924.3033631633696,73.0,167.32512537640326,9.544068044350276,5G_3.5G
449,50954.82252701222,8309.599140877075,251.0,206.7452147902549,9.544068044350276,5G_3.5G
450,12466.931751064065,7686.962500933752,-88.0,163.7609508551322,9.544068044350276,5G_3.5G
451,22338.21066384399,18590.40450208349,189.0,167.04443992122765,9.544068044350276,5G_3.5G
452,61236.66662039759,3159.395544645098,587.0,214.06485119881356,9.544068044350276,5G_3.5G
453,40089.18712360012,13619.007016745294,278.0,171.1586745718357,9.544068044350276,5G_3.5G
454,35049.43733702314,760.5610817634798,66.0,177.96218870677046,9.544068044350276,5G_3.5G
455,22197.719704827723,1848.7853679508444,86.0,169.6311424131839,9.544068044350276,5G_3.5G
456,35866.8462481744,2282.3647980383053,209.0,178.27166919147206,9.544068044350276,5G_3.5G
457,22539.37261937582,1777.8768259878907,191.0,205.10983190397897,9.544068044350276,5G_3.5G
458,22670.312357294028,5999.44011312233,-1.0,166.3210168117881,9.544068044350276,5G_3.5G
459,26488.00934895884,20620.546112420277,-172.0,161.67952346667175,9.544068044350276,5G_3.5G
460,46896.44660869843,10610.85997482546,218.0,189.63012049769435,9.544068044350276,5G_3.5G
461,23264.5603208776,3912.150424215414,308.0,196.73913563422752,9.544068044350276,5G_3.5G
462,28839.85445337781,3594.834662435915,141.0,195.44035812103647,9.544068044350276,5G_3.5G
463,3180.506128948041,1780.7532654307497,-99.0,150.96818358339496,9.544068044350276,5G_3.5G
464,42064.647976434135,2397.384891693915,129.0,227.1627964088128,9.544068044350276,5G_3.5G
465,22511.936449364668,1998.4736856909053,391.0,201.16398219286677,9.544068044350276,5G_3.5G
466,55667.92141976164,12243.060924604377,378.0,189.36939723725237,9.544068044350276,5G_3.5G
467,53907.2293886649,924.2885126676872,130.0,177.80765069001723,9.544068044350276,5G_3.5G
468,23871.452457611755,8417.819146681304,309.0,171.0408095311848,9.544068044350276,5G_3.5G
469,39579.14515212365,6848.527900206766,213.0,178.998571703384,9.544068044350276,5G_3.5G
470,18653.11860628261,14449.941671208764,-159.0,171.39400553962537,9.544068044350276,5G_3.5G
471,31333.20873480044,16409.76210855875,326.0,170.9755185059272,9.544068044350276,5G_3.5G
472,40024.39028619513,763.8426654305434,89.0,209.20423366789817,9.544068044350276,5G_3.5G
473,49203.62344713416,5598.04778170624,168.0,173.70568919255442,9.544068044350276,5G_3.5G
474,12353.616228348605,1197.4320935547928,38.0,185.8980562260488,9.544068044350276,5G_3.5G
475,50881.31017265929,11322.764201898595,668.0,183.42335565945572,9.544068044350276,5G_3.5G
476,29618.93630703458,14711.783277356037,292.0,172.40408807262716,9.544068044350276,5G_3.5G
477,43048.34203303989,14911.660376198522,385.0,179.7298791277263,9.544068044350276,5G_3.5G
478,12040.594575447822,2773.0099909850205,45.0,156.71743783240893,9.544068044350276,5G_3.5G
479,48891.29477651932,28310.24559600714,417.0,176.6089130302122,9.544068044350276,5G_3.5G
480,39008.67536834813,1848.8109506233488,515.0,184.18141944892932,9.544068044350276,5G_3.5G
481,22900.915667710156,5326.352051287561,440.0,174.71081039627342,9.544068044350276,5G_3.5G
482,29209.57626605799,758.8114947915694,86.0,207.323017529671,9.544068044350276,5G_3.5G
483,40803.37589992138,1195.9920166307388,350.0,182.51979210301053,9.544068044350276,5G_3.5G
484,30810.62618016185,10662.13543178555,246.0,188.38408218895023,9.544068044350276,5G_3.5G
485,13037.879644691886,2395.0704996055706,125.0,161.74259909197315,9.544068044350276,5G_3.5G
486,30277.08497209413,7379.824909106576,315.0,184.5072919314836,9.544068044350276,5G_3.5G
487,22233.542772838857,3177.355211128758,142.0,191.6098376517267,9.544068044350276,5G_3.5G
488,29220.28718990505,8684.876237619643,289.0,183.93336655489617,9.544068044350276,5G_3.5G
489,49006.84573713404,8245.779740398975,419.0,190.5625272872156,9.544068044350276,5G_3.5G
490,28971.92318795677,12967.102882573678,304.0,176.16201938147253,9.544068044350276,5G_3.5G
491,40420.20304628024,760.5014871484026,67.0,179.08580558278754,9.544068044350276,5G_3.5G
492,26282.27496844511,22509.074208939623,189.0,154.0478966005254,9.544068044350276,5G_3.5G
493,44793.05583710097,1783.2814531780014,102.0,171.90609983168767,9.544068044350276,5G_3.5G
494,52193.952628327366,10680.498854610943,49.0,165.94761852821807,9.544068044350276,5G_3.5G
495,50930.03487980038,11316.394414683517,371.0,206.7947692296756,9.544068044350276,5G_3.5G
496,30624.269678634668,11157.022608955374,340.0,202.04407571390325,9.544068044350276,5G_3.5G
