,R,D,H,PL,F,freq_band
302,42838.345105793,3561.393853065329,94.0,169.0293653418965,9.544068044350276,5G_3.5G
303,34283.74189444441,746.2967763011104,103.0,173.66469909137226,9.544068044350276,5G_3.5G
304,49004.58791981696,1849.3288734238608,129.0,173.8834733791821,9.544068044350276,5G_3.5G
305,21562.239305894436,16948.953441712827,-166.0,161.92629212710185,9.544068044350276,5G_3.5G
306,24975.331301077968,6472.253035214758,128.0,170.3587349819736,9.544068044350276,5G_3.5G
307,14812.236889986809,13888.944972269095,-50.0,148.79107412095286,9.544068044350276,5G_3.5G
308,3130.221008247717,747.4552485200901,-17.0,113.24064414591336,9.544068044350276,5G_3.5G
309,46871.63175267476,7289.842966068844,142.0,174.88622779478962,9.544068044350276,5G_3.5G
310,46717.891136366256,924.6165810658003,107.0,193.49463058320765,9.544068044350276,5G_3.5G
311,38120.20779953194,2374.842912801573,48.0,179.86200120527764,9.544068044350276,5G_3.5G
312,41905.36917960834,14086.928398754462,317.0,176.135581114461,9.544068044350276,5G_3.5G
313,42948.44190441674,746.9569838534572,53.0,194.66180055783775,9.544068044350276,5G_3.5G
314,49056.37664754936,42207.06414245113,-29.0,158.86520534953806,9.544068044350276,5G_3.5G
315,44682.45489476452,3124.937858161368,55.0,188.3510870898497,9.544068044350276,5G_3.5G
316,46841.192143319975,3991.6199859549374,160.0,172.88978189355427,9.544068044350276,5G_3.5G
317,49095.12342098731,751.3278101047857,5.0,166.32705757679685,9.544068044350276,5G_3.5G
318,38175.26984347999,1495.566000422453,34.0,178.91125349544902,9.544068044350276,5G_3.5G
319,62609.45522453573,8304.575533314744,82.0,187.06057813045152,9.544068044350276,5G_3.5G
320,26176.91446353024,2909.9486895279965,199.0,171.2878968792704,9.544068044350276,5G_3.5G
321,23080.16095809093,2380.1585000148093,108.0,165.861922164019,9.544068044350276,5G_3.5G
322,40026.77088175081,1849.3665759130408,109.0,185.94926233566315,9.544068044350276,5G_3.5G
323,29234.62474416084,1756.0377924220654,105.0,168.60894522784747,9.544068044350276,5G_3.5G
324,34988.310992474806,1755.4513392972333,44.0,180.2767215729584,9.544068044350276,5G_3.5G
325,16642.01247374389,2376.989129102268,25.0,158.99724384301845,9.544068044350276,5G_3.5G
326,44496.990965722725,1995.8493182077427,100.0,192.23218001832788,9.544068044350276,5G_3.5G
327,43108.88159172145,1497.2287948584458,117.0,202.52361319765836,9.544068044350276,5G_3.5G
328,16000.277493220625,924.6446025463156,41.0,158.57003197464263,9.544068044350276,5G_3.5G
329,23268.450267500524,18619.940817929684,-202.0,148.30498218897748,9.544068044350276,5G_3.5G
330,20234.66681695738,1188.5057016925114,133.0,168.37086648013394,9.544068044350276,5G_3.5G
331,10836.461638877476,1190.0026306553077,139.0,163.96788833714328,9.544068044350276,5G_3.5G
332,57113.46333803717,2382.770719771355,543.0,186.4809678970871,9.544068044350276,5G_3.5G
333,28828.869509202515,7635.168478524673,162.0,167.0121825907717,9.544068044350276,5G_3.5G
334,50941.41152508372,924.6218431048046,13.0,176.91079245565422,9.544068044350276,5G_3.5G
335,22193.858795855496,746.6934236565527,128.0,195.8001506010401,9.544068044350276,5G_3.5G
336,44153.80702234445,30671.286739555453,-338.0,169.8245087569366,9.544068044350276,5G_3.5G
337,12268.804526628945,5139.385392565736,22.0,151.0774093797081,9.544068044350276,5G_3.5G
338,46965.83431153248,4764.27355593293,177.0,185.11078246065284,9.544068044350276,5G_3.5G
339,16346.392272771076,1189.7288194881737,116.0,166.45850252723014,9.544068044350276,5G_3.5G
340,17582.682220523184,924.5188113718334,63.0,163.0550848774546,9.544068044350276,5G_3.5G
341,60893.77219902494,3146.603476715212,157.0,184.4964072052249,9.544068044350276,5G_3.5G
342,64661.957023463474,15216.405798242313,134.0,188.3832728406898,9.544068044350276,5G_3.5G
343,17349.811208471438,746.7054966712726,55.0,174.23194809328754,9.544068044350276,5G_3.5G
344,43079.14530265221,4845.94722623893,182.0,175.68900977814363,9.544068044350276,5G_3.5G
345,46714.67983070737,2773.860932931092,92.0,168.57225089081032,9.544068044350276,5G_3.5G
346,37107.08096290775,2871.9308899203943,131.0,174.7507345457073,9.544068044350276,5G_3.5G
347,14710.721371562811,1759.347297757484,191.0,181.6824472784857,9.544068044350276,5G_3.5G
348,53058.69468476349,1188.1547760639066,94.0,200.82065386931288,9.544068044350276,5G_3.5G
349,34288.588449245755,1187.4840163731417,67.0,189.4747349299656,9.544068044350276,5G_3.5G
350,28060.47341924503,7271.546315493625,286.0,175.962891513277,9.544068044350276,5G_3.5G
351,51827.01003130676,2773.969110155253,63.0,167.0994543690902,9.544068044350276,5G_3.5G
352,18726.397938861297,8345.950176552453,71.0,162.08088641603757,9.544068044350276,5G_3.5G
353,51175.81956926385,2873.4611760091657,41.0,181.42172430807216,9.544068044350276,5G_3.5G
354,43234.32953440149,5283.688298532768,55.0,164.93993807229316,9.544068044350276,5G_3.5G
355,27053.56662636211,6790.051935786975,93.0,168.47432297651068,9.544068044350276,5G_3.5G
356,18714.63630755112,2908.7106997217365,109.0,171.75382905785662,9.544068044350276,5G_3.5G
357,32831.01816247138,6306.655777345743,175.0,169.3226494526271,9.544068044350276,5G_3.5G
358,41849.795240131294,746.5440880011063,94.0,190.0355588947153,9.544068044350276,5G_3.5G
359,58188.01811373625,3992.816220183096,96.0,175.09138099564632,9.544068044350276,5G_3.5G
360,49278.80990070693,14248.002910343428,307.0,173.8812656781273,9.544068044350276,5G_3.5G
361,36071.10316761352,1497.738715699494,215.0,176.6052646173172,9.544068044350276,5G_3.5G
362,46750.42869301837,3992.10825568298,123.0,169.48956063673748,9.544068044350276,5G_3.5G
363,28224.78910377674,10635.44245109634,644.0,176.9848455543137,9.544068044350276,5G_3.5G
364,41909.18759523141,2381.027472045104,167.0,170.10678999188474,9.544068044350276,5G_3.5G
365,60791.17930806964,924.6492594788872,59.0,187.84376407232983,9.544068044350276,5G_3.5G
366,35459.573692141304,1188.2836228734625,100.0,170.98040178534953,9.544068044350276,5G_3.5G
367,53089.70320925858,30955.931307069382,265.0,172.06848886330852,9.544068044350276,5G_3.5G
368,27914.586994451187,9327.486396841605,-39.0,164.02712244338093,9.544068044350276,5G_3.5G
369,38241.36602308301,21023.003467222603,479.0,176.01331829583583,9.544068044350276,5G_3.5G
370,50723.56538497391,2871.683584670642,59.0,183.4465442020174,9.544068044350276,5G_3.5G
371,35636.53464420254,11710.920528291304,187.0,162.70988172092046,9.544068044350276,5G_3.5G
372,30343.78422258661,5746.448937690208,164.0,185.03659148663627,9.544068044350276,5G_3.5G
373,29596.716668681453,1849.2813748233443,49.0,174.4676972607781,9.544068044350276,5G_3.5G
374,48362.543468531374,1848.997277556063,98.0,174.10223577438737,9.544068044350276,5G_3.5G
375,63677.2042425767,11416.631281927264,227.0,194.32538392318736,9.544068044350276,5G_3.5G
376,51813.06914935704,28545.789693894956,291.0,171.99338524104138,9.544068044350276,5G_3.5G
377,13954.730292179403,2425.4512008844054,243.0,175.54173908862182,9.544068044350276,5G_3.5G
378,52232.74615395977,924.5750291342762,63.0,170.90745972813232,9.544068044350276,5G_3.5G
379,13558.719040995747,5943.3085285913385,100.0,159.86237838070105,9.544068044350276,5G_3.5G
380,27639.719157636035,1188.8050837731414,89.0,189.97368686931904,9.544068044350276,5G_3.5G
381,26776.88890505705,2910.4548021497185,192.0,169.90499528864868,9.544068044350276,5G_3.5G
382,16310.50085999357,2905.1227973916293,119.0,174.3756085661766,9.544068044350276,5G_3.5G
383,26357.743001897157,924.564057238716,107.0,170.2738525729988,9.544068044350276,5G_3.5G
384,47412.49225915304,7146.314262581022,158.0,179.7035347084324,9.544068044350276,5G_3.5G
385,49142.40516244005,6680.962398960463,127.0,191.2958760582072,9.544068044350276,5G_3.5G
386,36985.874589813946,1993.467176019744,35.0,163.14859875559773,9.544068044350276,5G_3.5G
387,35437.16024430203,13580.52077146532,246.0,173.5557333309508,9.544068044350276,5G_3.5G
388,58421.42320536755,7888.366505957511,171.0,185.88764036540437,9.544068044350276,5G_3.5G
389,50167.15382857477,924.5339240313529,162.0,179.15609969157134,9.544068044350276,5G_3.5G
390,19770.219947860794,1188.8981670097362,67.0,182.09772189715147,9.544068044350276,5G_3.5G
391,37152.20466002772,13095.169289425352,12.0,163.11408173477145,9.544068044350276,5G_3.5G
392,29711.00255471168,8148.871965663472,-31.0,165.67188365992592,9.544068044350276,5G_3.5G
393,11437.477618348916,3151.9786270989725,44.0,153.034653814669,9.544068044350276,5G_3.5G
394,53092.38404735208,3574.051131170012,149.0,180.6011780601902,9.544068044350276,5G_3.5G
395,51826.19666292506,744.1176359997918,124.0,219.14955143537216,9.544068044350276,5G_3.5G
396,28006.15694746129,924.6203311987674,38.0,164.94201188861166,9.544068044350276,5G_3.5G
397,34708.92429555606,22404.34155211981,153.0,168.9118620047713,9.544068044350276,5G_3.5G
398,42850.82589968311,924.5842113227272,23.0,180.84424617449667,9.544068044350276,5G_3.5G
399,25240.00242569788,4651.639915498959,272.0,170.9588666389053,9.544068044350276,5G_3.5G
400,52467.238003563136,30777.034185345477,-169.0,146.1593352097643,9.544068044350276,5G_3.5G
401,48816.28648881426,2382.812655432346,187.0,195.82434085373757,9.544068044350276,5G_3.5G
402,45501.44734777682,1995.8854945322607,141.0,185.23742139005424,9.544068044350276,5G_3.5G
403,45098.84741681483,27505.23762510503,692.0,179.26150717097585,9.544068044350276,5G_3.5G
404,36124.73366561034,745.0468231946909,116.0,175.8030697156564,9.544068044350276,5G_3.5G
405,39023.76778425237,1761.47976601778,125.0,183.7278693348763,9.544068044350276,5G_3.5G
406,16010.219583100788,3513.947795314698,88.0,178.9354968204365,9.544068044350276,5G_3.5G
407,40203.95427440098,2773.957911958776,67.0,164.75798380719434,9.544068044350276,5G_3.5G
408,25175.454247669662,924.6735457621088,30.0,179.9296047156031,9.544068044350276,5G_3.5G
409,35226.4198084836,3571.154602050965,255.0,168.14512942304071,9.544068044350276,5G_3.5G
410,39733.704764894814,748.6372851965473,142.0,176.5648810542794,9.544068044350276,5G_3.5G
411,60844.11867985134,13056.303604321434,248.0,193.9388618759577,9.544068044350276,5G_3.5G
412,36822.89622315316,16907.614422622977,166.0,171.42188364728676,9.544068044350276,5G_3.5G
413,10827.6811888919,748.067554910664,44.0,158.6471207930368,9.544068044350276,5G_3.5G
414,33690.98838857741,747.1450911802253,218.0,178.78165253208746,9.544068044350276,5G_3.5G
415,41898.80370249005,4085.1381505759073,100.0,173.01359359027674,9.544068044350276,5G_3.5G
416,56726.43485305075,38773.28180653465,-178.0,149.62974301406808,9.544068044350276,5G_3.5G
417,37823.98773162856,14555.561402362157,290.0,170.92011810479298,9.544068044350276,5G_3.5G
418,40754.01500500775,924.6270882436075,47.0,183.92299231961488,9.544068044350276,5G_3.5G
419,42846.71792175724,924.5283758885068,68.0,171.1688521486165,9.544068044350276,5G_3.5G
420,33243.61679745039,3563.460096903989,123.0,191.71395448941703,9.544068044350276,5G_3.5G
421,29571.455316248903,2380.953090867998,161.0,164.5832843006404,9.544068044350276,5G_3.5G
422,30739.723047690823,924.516381973076,128.0,186.17376569225067,9.544068044350276,5G_3.5G
423,29211.64498715241,749.3336104105563,46.0,190.76003133916325,9.544068044350276,5G_3.5G
424,13376.542076279577,924.5835318124208,46.0,176.9338261864038,9.544068044350276,5G_3.5G
425,48900.95769801079,1753.7793682849417,333.0,215.6383396667448,9.544068044350276,5G_3.5G
426,31361.309379145336,6306.399650911895,326.0,173.68980019302052,9.544068044350276,5G_3.5G
427,54218.195325373046,1848.980229596341,53.0,186.70477301719,9.544068044350276,5G_3.5G
428,38964.707168926754,1186.978455349934,7.0,164.5351291226609,9.544068044350276,5G_3.5G
429,53693.79120625872,924.4232188989098,330.0,185.67279419190936,9.544068044350276,5G_3.5G
430,53598.451436552125,36671.0136765888,-339.0,165.81510682632242,9.544068044350276,5G_3.5G
431,42477.75344689172,11430.226301051109,36.0,175.54413758296258,9.544068044350276,5G_3.5G
432,18491.412714847243,2773.674722622599,88.0,163.0257561214866,9.544068044350276,5G_3.5G
433,13235.078651502185,7700.091200949866,177.0,166.21087179842738,9.544068044350276,5G_3.5G
434,44605.82342212855,25705.958313669747,650.0,179.00220873537953,9.544068044350276,5G_3.5G
435,65569.82548862607,743.1780444276535,41.0,201.650310579418,9.544068044350276,5G_3.5G
436,38636.49122697586,924.730440271379,77.0,169.9698281380293,9.544068044350276,5G_3.5G
437,52973.16686500967,4682.797552773365,144.0,171.92045099493652,9.544068044350276,5G_3.5G
438,37369.80566878157,13703.363067862618,182.0,169.49933565192407,9.544068044350276,5G_3.5G
439,41219.43397424967,6793.338983865227,81.0,171.18001000952194,9.544068044350276,5G_3.5G
440,60518.45881728521,28677.76085440756,121.0,188.1438278317402,9.544068044350276,5G_3.5G
441,27348.987740075878,11637.59964053848,205.0,170.09759532931736,9.544068044350276,5G_3.5G
442,24066.61947998327,3152.1354767899443,397.0,176.10417974065007,9.544068044350276,5G_3.5G
443,49368.66679511878,12257.493365431465,404.0,176.55801813073904,9.544068044350276,5G_3.5G
444,42486.1689336413,1995.815984025304,126.0,172.47290786862908,9.544068044350276,5G_3.5G
445,8354.720030652492,7434.350034774973,-41.0,144.1329715305837,9.544068044350276,5G_3.5G
446,14324.367499198765,2989.928521347252,130.0,164.29866395163384,9.544068044350276,5G_3.5G
447,58908.9002926004,35049.64594875068,207.0,175.81528004176693,9.544068044350276,5G_3.5G
448,23263.78030055972,15109.808591407123,125.0,164.29151250970705,9.544068044350276,5G_3.5G
449,52164.7987343194,1762.092863027458,203.0,181.0568281083241,9.544068044350276,5G_3.5G
450,34205.23400628803,6852.154294429579,112.0,166.98666040058737,9.544068044350276,5G_3.5G
451,31998.796181368238,21590.842177979845,17.0,157.37138902888364,9.544068044350276,5G_3.5G
452,57019.78617792052,2372.618719469964,210.0,178.11454342433905,9.544068044350276,5G_3.5G
453,38787.45480407983,746.0223043244358,23.0,181.0349785496689,9.544068044350276,5G_3.5G
454,29285.133242039577,747.0746036492842,119.0,198.7981563924562,9.544068044350276,5G_3.5G
455,16862.3304045642,1188.3664215089516,13.0,160.89120076471207,9.544068044350276,5G_3.5G
456,9307.796841407791,3514.5666429199678,113.0,159.31599475396666,9.544068044350276,5G_3.5G
457,47785.66593635612,746.5817633780814,158.0,179.46800833831645,9.544068044350276,5G_3.5G
458,36180.09798200168,1187.1293390309963,105.0,171.6725425953505,9.544068044350276,5G_3.5G
459,48467.52425849978,26782.962339163885,189.0,174.89172567866518,9.544068044350276,5G_3.5G
460,43380.42102086355,36787.49986914262,-79.0,168.04211625918052,9.544068044350276,5G_3.5G
461,37372.58787320445,2911.6439069055264,196.0,201.8077657109258,9.544068044350276,5G_3.5G
462,39547.16562204711,4683.111694353913,222.0,173.48088478496211,9.544068044350276,5G_3.5G
463,21827.01264889787,746.7196874008437,53.0,188.4144942603993,9.544068044350276,5G_3.5G
464,35683.04343973099,7689.682599357133,90.0,166.6859907782111,9.544068044350276,5G_3.5G
465,32001.44715642845,4683.304859195965,382.0,176.1479662803609,9.544068044350276,5G_3.5G
466,28787.697931841445,8172.653823320657,384.0,173.0787068281226,9.544068044350276,5G_3.5G
467,40099.13791983233,17709.144650836766,88.0,173.79063990151784,9.544068044350276,5G_3.5G
468,30548.389132269447,9931.73394936716,403.0,163.18350893307394,9.544068044350276,5G_3.5G
469,46783.23301530165,19410.980739612747,168.0,170.11758260909306,9.544068044350276,5G_3.5G
470,25364.47500961437,7546.992972346183,42.0,152.902961489282,9.544068044350276,5G_3.5G
471,46810.62530137352,4070.505003192871,176.0,173.21046592583878,9.544068044350276,5G_3.5G
472,22227.31895938139,3149.718527369182,151.0,175.22527147868024,9.544068044350276,5G_3.5G
473,24485.62438864353,748.7716394725112,175.0,175.59585116255457,9.544068044350276,5G_3.5G
474,36892.70324372036,745.7941444631718,200.0,179.57750410972776,9.544068044350276,5G_3.5G
475,50825.8907345596,2900.4409727772068,541.0,184.39473940148736,9.544068044350276,5G_3.5G
476,56660.42274260331,924.3918378945174,66.0,173.41836475538474,9.544068044350276,5G_3.5G
477,37768.94622946583,29623.66875291979,-203.0,173.86938382751495,9.544068044350276,5G_3.5G
478,43742.66123236456,744.6692238560598,143.0,178.73266031127784,9.544068044350276,5G_3.5G
479,55941.115075785776,1191.405299657638,519.0,188.72594863351856,9.544068044350276,5G_3.5G
480,37165.51272071602,18088.888250380383,300.0,173.35304288360788,9.544068044350276,5G_3.5G
481,69358.92828537253,1186.778338515153,82.0,204.70060512940265,9.544068044350276,5G_3.5G
482,14938.470099761931,747.9765404655936,147.0,192.72807044040945,9.544068044350276,5G_3.5G
483,39700.84435593116,1186.973053059461,25.0,169.92432047949052,9.544068044350276,5G_3.5G
484,46566.54671370128,4662.185619221601,115.0,189.6330730285412,9.544068044350276,5G_3.5G
485,55843.40008174209,9818.116639689952,142.0,189.0227559971358,9.544068044350276,5G_3.5G
486,25459.430622348864,2379.889017485234,137.0,149.06523652070663,9.544068044350276,5G_3.5G
487,51635.46560199175,1849.2827196168148,46.0,166.5744817038088,9.544068044350276,5G_3.5G
488,43604.465793349234,6296.7392571879445,120.0,168.65192477583665,9.544068044350276,5G_3.5G
489,23942.31446319618,2909.975799207648,128.0,168.69921493418462,9.544068044350276,5G_3.5G
490,39721.04491857843,22504.256237992457,273.0,177.336589768084,9.544068044350276,5G_3.5G
491,29815.97800581877,21199.377388458262,141.0,171.7364503181858,9.544068044350276,5G_3.5G
492,20110.23340599553,924.5019039714851,112.0,168.48318870146375,9.544068044350276,5G_3.5G
493,40631.02856941729,2242.200219522612,114.0,194.7956814120946,9.544068044350276,5G_3.5G
494,25010.660502098457,1188.1978542807026,88.0,167.6753827468639,9.544068044350276,5G_3.5G
495,35307.03231136744,1756.0483501100575,42.0,188.3494774867793,9.544068044350276,5G_3.5G
496,44478.73141450768,25587.93199280422,698.0,179.24857978804425,9.544068044350276,5G_3.5G
