,R,D,H,RP,F
355,42695.694204544816,7670.984265402785,511.0,-141.4068021954523,8.301029995663981
356,53812.21312893728,5597.632796009504,71.0,-130.16354934751686,8.301029995663981
357,25978.594703518174,746.7394429249447,11.0,-118.14387374723741,8.301029995663981
358,39367.209219468634,744.1829536026768,86.0,-153.63687517995032,8.301029995663981
359,48409.05617338447,741.7636580825516,68.0,-135.74149990255682,8.301029995663981
360,44341.53388629628,5302.373520413513,195.0,-135.11326357152166,8.301029995663981
361,14553.072457487726,11426.38489974509,138.0,-126.70952322083491,8.301029995663981
362,58129.65754673449,20355.142990291424,55.0,-127.30997370288274,8.301029995663981
363,9967.909153215185,1187.4583373098997,23.0,-109.2135936328342,8.301029995663981
364,57802.3699451659,23573.044068149105,209.0,-125.33392646064277,8.301029995663981
365,49447.009121706484,16259.45923792225,310.0,-135.53381836209823,8.301029995663981
366,44902.35327628272,18851.849861928287,55.0,-123.56422090515726,8.301029995663981
367,47736.38592632137,1849.191730911552,65.0,-130.50846175260696,8.301029995663981
368,42717.2613998789,5743.248430668265,229.0,-131.5976170838099,8.301029995663981
369,36153.18967124674,9812.674360439372,89.0,-129.51328389303637,8.301029995663981
370,14868.661090492813,4682.834236683579,76.0,-118.92113296088641,8.301029995663981
371,45015.87839462274,746.2891380194088,124.0,-139.15753999958363,8.301029995663981
372,28864.44757975761,9400.037896827947,220.0,-133.62179122672902,8.301029995663981
373,39581.48053487636,16619.534622377214,197.0,-126.02775462417473,8.301029995663981
374,19063.551582253087,8999.927159164743,1.0,-111.36938828786973,8.301029995663981
375,45585.88656622867,1849.3063141351313,5.0,-116.47296888032068,8.301029995663981
376,43977.90450345382,4757.735728160643,138.0,-123.67453472422964,8.301029995663981
377,38839.15902584447,1849.126825289561,395.0,-143.92175305526453,8.301029995663981
378,52619.698739026164,23555.77938312859,239.0,-128.643876400203,8.301029995663981
379,11420.09136667256,924.6639844030727,11.0,-108.5317321597734,8.301029995663981
380,10446.624379167306,1754.947051651962,179.0,-126.82502156028416,8.301029995663981
381,66121.56515077986,32126.20057744629,506.0,-140.38804162104287,8.301029995663981
382,32575.055722895846,1849.1439402496196,66.0,-137.01359913174434,8.301029995663981
383,53932.16930271967,24334.86015756417,397.0,-125.317384969784,8.301029995663981
384,37975.05035517408,4623.235990883919,19.0,-118.39657029314384,8.301029995663981
385,46859.78518936198,3984.827757224933,358.0,-141.61229781291746,8.301029995663981
386,46471.934057893945,1189.108618583949,97.0,-142.41173694592288,8.301029995663981
387,20586.23208301185,745.8939141266341,66.0,-126.34384115777999,8.301029995663981
388,44730.42144228323,748.3538840120323,168.0,-155.28311167498765,8.301029995663981
389,44389.64378458962,28600.089961918373,102.0,-121.21015771763322,8.301029995663981
390,35206.84273341359,2773.9811935266916,70.0,-121.96221208204638,8.301029995663981
391,49477.13705372492,20412.598361165554,358.0,-127.01152124244327,8.301029995663981
392,55059.55825760652,924.5125687443052,43.0,-147.4945823797824,8.301029995663981
393,46979.78230729056,9963.71374184717,193.0,-127.72868750954498,8.301029995663981
394,41769.73172703177,21201.75018991274,236.0,-133.72829441749354,8.301029995663981
395,43512.834090241064,4622.762500688955,59.0,-131.48261813992744,8.301029995663981
396,61813.13124818528,38053.611396812375,89.0,-126.9702405204341,8.301029995663981
397,40819.541364025,742.2589170168347,151.0,-141.7909163888276,8.301029995663981
398,39706.288276622356,924.5657772593132,253.0,-143.87467820760867,8.301029995663981
399,62121.56516488148,31465.242484412593,34.0,-138.40161447464453,8.301029995663981
400,43659.98034034375,4326.522538673432,174.0,-132.5407774385199,8.301029995663981
401,25911.029873626085,11882.917027377025,182.0,-132.08927470919235,8.301029995663981
402,24597.74595771824,3727.379397921517,91.0,-127.3486138900845,8.301029995663981
403,49668.06351069838,10521.056262535008,197.0,-134.4331760978918,8.301029995663981
404,60139.86368234158,4314.521322441121,508.0,-130.31598083998762,8.301029995663981
405,46114.96728933856,6442.258487384542,223.0,-138.3753473771157,8.301029995663981
406,43863.727400770214,4153.926607751049,65.0,-125.02536578185907,8.301029995663981
407,33710.0913425335,747.0460299691338,132.0,-138.09483368023695,8.301029995663981
408,52721.42291832148,5547.21466629343,52.0,-136.54984478901815,8.301029995663981
409,56814.79316119865,4758.19599198341,155.0,-148.13798156320652,8.301029995663981
410,53866.60116206815,5508.922021343616,229.0,-137.57856497554755,8.301029995663981
411,26351.638209553817,924.7440170027369,-2.0,-115.79467082700009,8.301029995663981
412,61176.15525713542,20953.110575256924,688.0,-143.45527417454156,8.301029995663981
413,55464.52618364381,18893.247426413447,685.0,-142.9600921073999,8.301029995663981
414,19188.88739446349,10790.175470935666,-37.0,-126.4821991300455,8.301029995663981
415,43581.811368096125,6674.848674156953,231.0,-135.77666158942193,8.301029995663981
416,42680.76499190793,743.7542630415631,72.0,-135.4722529904925,8.301029995663981
417,50991.1177722616,4623.463055719428,301.0,-140.19618997366013,8.301029995663981
418,40681.567709124945,924.5165123754392,41.0,-135.12726131867103,8.301029995663981
419,43032.63895820579,9853.709953777108,303.0,-135.84431077773712,8.301029995663981
420,49355.97930235282,32302.23089620961,-46.0,-115.10641337913583,8.301029995663981
421,41778.88860318216,4471.850330952216,235.0,-137.15390902421413,8.301029995663981
422,62154.08581155199,740.7770683468866,41.0,-134.6584374071467,8.301029995663981
423,30037.605352267263,26229.337579324518,-191.0,-115.71730432943203,8.301029995663981
424,7468.78779056771,924.5418738782304,23.0,-110.36586372817568,8.301029995663981
425,40845.69355335203,1188.13889028747,273.0,-156.96699893381071,8.301029995663981
426,23243.53898127679,16276.392385808951,63.0,-119.44319777982635,8.301029995663981
427,61046.12433797081,1994.8479724999786,68.0,-138.4222541416596,8.301029995663981
428,31621.009280753842,924.6041624193693,92.0,-133.7228112302455,8.301029995663981
429,39742.78145054,2895.9022347156406,46.0,-130.07568411949893,8.301029995663981
430,22424.039372105883,924.5075863733628,87.0,-144.89509002919155,8.301029995663981
431,53040.3894327902,4759.075538718068,153.0,-129.63997550600996,8.301029995663981
432,61052.707253131244,1185.2365154263935,65.0,-137.13206569251244,8.301029995663981
433,42108.34034845709,5300.634266906229,89.0,-136.1006881614809,8.301029995663981
434,19293.467844029987,7129.427681493575,182.0,-127.78247207046314,8.301029995663981
435,27182.208375651764,2377.835775563065,94.0,-131.63235947782587,8.301029995663981
436,15565.874601364389,3119.3479576644622,103.0,-109.83823324984121,8.301029995663981
437,44974.62612937266,9513.396551210639,209.0,-128.62402468562243,8.301029995663981
438,26239.248609377017,3727.710820790487,4.0,-117.49050571526288,8.301029995663981
439,24568.868780155055,1755.429716639647,126.0,-129.62017190954776,8.301029995663981
440,23565.465471048803,16811.77197369553,-47.0,-114.6632567892297,8.301029995663981
441,51968.93960527408,3698.03200786252,238.0,-139.35336243839066,8.301029995663981
442,26271.219928488066,25360.446565914448,-128.0,-110.79863549985468,8.301029995663981
443,19545.18217104044,1849.1059349046775,35.0,-127.52392632137315,8.301029995663981
444,15744.088632119612,7610.977848514336,122.0,-120.10011577680028,8.301029995663981
445,33839.35497634383,5138.28297047606,102.0,-126.10149040152189,8.301029995663981
446,46475.974865278804,5507.393701782454,537.0,-143.72230808330548,8.301029995663981
447,32714.67616280084,1188.1082796584908,22.0,-132.4115063686165,8.301029995663981
448,22655.133757660034,15684.252423271832,27.0,-109.36671949782394,8.301029995663981
449,33341.1765413109,924.5753754879083,71.0,-131.29091380949689,8.301029995663981
450,63316.736487238624,35406.395622171556,63.0,-138.44152041476016,8.301029995663981
451,24295.505047914965,746.1268328920619,19.0,-127.61244464461468,8.301029995663981
452,49949.25538442423,4622.61989619282,146.0,-134.5618728447858,8.301029995663981
453,50480.53460779383,4682.317376234743,179.0,-130.96792355774173,8.301029995663981
454,46729.92748366271,924.5605748606059,37.0,-131.0558103577467,8.301029995663981
455,36237.2588234214,27397.777783591497,101.0,-128.79424935527965,8.301029995663981
456,16709.510806211514,1849.1746774646772,30.0,-117.43403734811609,8.301029995663981
457,45954.40154583257,6407.934395156229,121.0,-130.21320984078937,8.301029995663981
458,52244.56142299633,1748.6260343242093,184.0,-132.91317973893172,8.301029995663981
459,57043.94081885643,29095.289220981304,400.0,-134.2859789701301,8.301029995663981
460,48188.72420226958,15087.99120045614,221.0,-134.06469649418662,8.301029995663981
461,35235.47771994263,2237.315509977309,201.0,-136.75784828719785,8.301029995663981
462,18806.021903377263,17945.559526071327,-258.0,-114.2905447078777,8.301029995663981
463,61630.51639149552,2369.684943648158,483.0,-134.64345181430443,8.301029995663981
464,53226.532045817345,1849.4406145096314,32.0,-134.78980106390384,8.301029995663981
465,63137.26932217221,29639.348384100573,426.0,-124.75885724101917,8.301029995663981
466,44433.2136929835,1492.581897016307,165.0,-138.93689635706093,8.301029995663981
467,37757.38999329078,1994.5986574335218,114.0,-132.84277757351128,8.301029995663981
468,40322.43865933176,2906.5321778711177,304.0,-140.24812183452391,8.301029995663981
469,52164.08793264162,22010.669056938255,379.0,-122.103665538541,8.301029995663981
470,51779.511762705166,5547.988997813411,73.0,-126.41563917235908,8.301029995663981
471,34381.982144513335,4165.165022183042,50.0,-138.2810912448433,8.301029995663981
472,40859.70209555276,1758.7808627868712,196.0,-130.50921390547714,8.301029995663981
473,41746.21914729744,35785.79696293245,-262.0,-117.77543522860385,8.301029995663981
474,41133.642118808886,9351.091889320032,-4.0,-130.61666677319016,8.301029995663981
475,55973.28066999341,6417.3111668618885,167.0,-134.6325292886071,8.301029995663981
476,19644.618644441493,12112.132968430948,197.0,-114.73545434146618,8.301029995663981
477,28326.628298241147,924.7567564336692,50.0,-128.11065304370118,8.301029995663981
478,45310.65085959747,9888.921227496314,169.0,-132.04540526673856,8.301029995663981
479,33385.54848204419,4682.781641226531,44.0,-131.48762865528556,8.301029995663981
480,55869.757810833384,2379.7457818751927,25.0,-132.99327797328607,8.301029995663981
481,27393.04314920363,2418.722410129789,42.0,-124.7429790727008,8.301029995663981
482,52721.94154908618,924.5052101366786,62.0,-133.7597204858948,8.301029995663981
483,22570.85662200414,8317.397926797998,108.0,-127.65594343019,8.301029995663981
484,39501.531655750805,1490.832233205021,179.0,-138.7798993635019,8.301029995663981
485,35598.43993920587,7941.70227790451,229.0,-135.02157114519048,8.301029995663981
486,47071.3251581621,43926.155557231905,-40.0,-135.90093132227273,8.301029995663981
487,19005.88812489972,4752.426928388337,163.0,-128.6097166382479,8.301029995663981
488,22084.216584206057,2871.9871317620955,132.0,-128.39720279278822,8.301029995663981
489,36675.66721577632,10278.644743020106,108.0,-114.43912707854464,8.301029995663981
490,47427.76373666443,5945.717534485192,276.0,-137.26144120010878,8.301029995663981
491,35665.91849994771,8308.947351749865,122.0,-127.65144288920894,8.301029995663981
492,30630.906489832454,1186.0877051248933,120.0,-130.64158806366518,8.301029995663981
493,24955.720608607717,3772.350963666602,54.0,-119.24578587328496,8.301029995663981
494,25240.769525522224,4682.619491096272,204.0,-131.64915197783625,8.301029995663981
495,68729.87030792981,36655.786169192244,374.0,-120.95989834598133,8.301029995663981
496,20438.494694668116,2421.314864058531,7.0,-114.34159517264345,8.301029995663981
497,69223.87182350772,29283.113259835474,654.0,-143.14401940427047,8.301029995663981
498,60509.50565322745,14525.734782748612,229.0,-136.37196191958446,8.301029995663981
499,50810.68261818555,1186.409371050121,186.0,-141.8694361486592,8.301029995663981
500,19935.08151964636,1993.1209494935379,107.0,-127.15044543014994,8.301029995663981
501,47054.17954853258,747.3502100059674,68.0,-133.68639020680246,8.301029995663981
502,38939.84654718743,746.8169878436642,20.0,-141.15369144054569,8.301029995663981
503,20411.24953526227,4642.157832685601,193.0,-139.21188689189435,8.301029995663981
504,49521.366609411736,2906.7491260250176,66.0,-129.16265345340508,8.301029995663981
505,56238.38615308392,19669.489939033767,684.0,-142.95078388208535,8.301029995663981
506,12965.895101609061,2773.7833766949866,110.0,-121.73064818173707,8.301029995663981
507,55868.0371439349,27918.931282457892,400.0,-134.34031067500376,8.301029995663981
508,50327.688924747876,11190.774067328639,211.0,-133.81737894100465,8.301029995663981
509,42844.29683067863,6849.937647381335,124.0,-137.87980162072793,8.301029995663981
510,25233.590327800513,6571.663592170205,223.0,-131.7124287716983,8.301029995663981
511,27469.29709254028,7545.842557997076,39.0,-126.28427109824466,8.301029995663981
512,47792.129729684486,31493.758137274184,40.0,-134.37177415608778,8.301029995663981
513,38576.91576944645,5303.687603162822,351.0,-138.88155257912223,8.301029995663981
514,23542.247369226297,744.360631265808,50.0,-140.71308486301547,8.301029995663981
515,23199.823281251614,1751.8120815858224,76.0,-136.22063057834865,8.301029995663981
516,26956.435885086692,14882.121791146794,134.0,-130.3785004280615,8.301029995663981
517,38280.916006396605,2378.59149394229,247.0,-138.82582718863952,8.301029995663981
518,49118.39223932235,15416.69837522921,348.0,-136.62626031476194,8.301029995663981
519,52974.74831505452,2894.158760251554,90.0,-126.5415539898172,8.301029995663981
520,60158.40745952372,14163.408491688435,374.0,-143.77848532873742,8.301029995663981
521,47209.1283634283,1849.3633096149392,27.0,-123.2560596590372,8.301029995663981
522,56124.09678173015,5927.320709994775,86.0,-134.2503098960666,8.301029995663981
523,33614.989707953435,4855.963541027713,64.0,-123.04615472630614,8.301029995663981
524,41026.58577907489,4859.493886688998,229.0,-132.87660436151245,8.301029995663981
525,21705.078358039842,12264.372302151305,120.0,-126.23611125299018,8.301029995663981
526,58194.760541768235,9836.252053963275,298.0,-128.96661435396553,8.301029995663981
527,48411.384905798936,1188.69693676779,79.0,-133.90183160821243,8.301029995663981
528,9714.93113356739,7727.678409803514,-108.0,-109.31509174047261,8.301029995663981
529,58121.007954735745,5260.309482377676,459.0,-149.86831404031918,8.301029995663981
530,35923.48645017095,10358.468684960839,176.0,-127.09361948685665,8.301029995663981
531,40492.80759702111,5495.159959504504,247.0,-133.28419408080305,8.301029995663981
532,10832.72698458421,7727.838991447944,-33.0,-121.45129856630791,8.301029995663981
533,33017.917909867625,9058.690621768308,256.0,-134.50703980667038,8.301029995663981
534,69213.88863806406,1190.0270738629697,106.0,-139.76014809244322,8.301029995663981
535,60689.57523588865,2380.7602681262456,54.0,-144.92034726759857,8.301029995663981
536,38373.87773598165,924.6309128929895,61.0,-131.2891794732528,8.301029995663981
