,R,D,H,PL,F,freq_band
302,51508.14501799805,6515.236406528864,314.0,176.71749649895693,9.544068044350276,5G_3.5G
303,37166.35867287913,4065.925967728024,155.0,169.76527172457554,9.544068044350276,5G_3.5G
304,45612.83852368209,6966.358942598941,385.0,177.38666432973935,9.544068044350276,5G_3.5G
305,27641.02320521848,1994.2485146471176,27.0,164.0094368717816,9.544068044350276,5G_3.5G
306,54490.91498719809,23168.496481067574,284.0,171.84255625883597,9.544068044350276,5G_3.5G
307,24283.40987354467,924.6806516580748,124.0,170.71876463628124,9.544068044350276,5G_3.5G
308,52750.01075046234,22592.961050262467,380.0,174.34091552637295,9.544068044350276,5G_3.5G
309,26513.038697051983,2871.552805513616,248.0,172.82501428901446,9.544068044350276,5G_3.5G
310,23982.537371963543,1752.6658813575891,229.0,162.91016726424357,9.544068044350276,5G_3.5G
311,46523.66292590463,1849.3892820743629,45.0,164.68871640353095,9.544068044350276,5G_3.5G
312,38491.90821778557,1757.3811850544369,7.0,148.59118439761548,9.544068044350276,5G_3.5G
313,29110.668717692057,16928.537875308313,131.0,166.18449706221247,9.544068044350276,5G_3.5G
314,59913.61481079266,19515.46316911269,686.0,180.8783545320328,9.544068044350276,5G_3.5G
315,35714.555300621054,746.1764034687545,99.0,173.16649381338146,9.544068044350276,5G_3.5G
316,45011.180961242,1188.420771317691,95.0,201.10750981204995,9.544068044350276,5G_3.5G
317,24360.74702408449,17998.96499710539,20.0,169.47200337887554,9.544068044350276,5G_3.5G
318,43323.028208560856,2896.652735188893,196.0,175.70754662203555,9.544068044350276,5G_3.5G
319,53385.00319667675,15411.307959003458,187.0,161.50407723873155,9.544068044350276,5G_3.5G
320,28372.59411205361,924.617314643502,48.0,163.282635263258,9.544068044350276,5G_3.5G
321,24388.044577450837,3512.009401758717,94.0,161.74099610482244,9.544068044350276,5G_3.5G
322,38738.19521965838,9690.37313060152,-12.0,151.4643086461055,9.544068044350276,5G_3.5G
323,11872.352678154164,1186.88383261724,37.0,154.8963733533541,9.544068044350276,5G_3.5G
324,36618.68786217905,2896.6745641807074,155.0,170.9460934791782,9.544068044350276,5G_3.5G
325,20195.372503648043,7129.466040958629,90.0,161.50569825736113,9.544068044350276,5G_3.5G
326,51022.92440367271,1748.325239483472,86.0,198.47345557799144,9.544068044350276,5G_3.5G
327,12226.005981631388,3772.7212892703383,29.0,151.187771272755,9.544068044350276,5G_3.5G
328,14565.923742065348,4070.046724168632,81.0,157.20036970992192,9.544068044350276,5G_3.5G
329,29380.58256157356,2416.683860820185,123.0,167.7463126674558,9.544068044350276,5G_3.5G
330,41837.6073340539,29577.418611585435,78.0,158.56537681954154,9.544068044350276,5G_3.5G
331,61089.82556394138,2370.4883130464177,171.0,176.8251706914224,9.544068044350276,5G_3.5G
332,61088.35229690266,5130.051575370441,128.0,192.8153735430465,9.544068044350276,5G_3.5G
333,39492.59572938619,32041.171457246288,-59.0,174.72890385216232,9.544068044350276,5G_3.5G
334,48544.753380311886,8326.53783351349,668.0,181.68952496782245,9.544068044350276,5G_3.5G
335,35024.78010883684,6236.554505257033,67.0,156.36253669877377,9.544068044350276,5G_3.5G
336,61765.380770693526,1184.2941414889842,277.0,183.99853908080385,9.544068044350276,5G_3.5G
337,18259.60393646192,744.6104046062195,85.0,165.27972963074333,9.544068044350276,5G_3.5G
338,34623.19396113896,19311.22096854544,48.0,169.94317876232367,9.544068044350276,5G_3.5G
339,37254.06393014152,7026.526850034625,153.0,185.2507744917621,9.544068044350276,5G_3.5G
340,37344.168911443805,6690.01900438191,132.0,166.26207078957276,9.544068044350276,5G_3.5G
341,60501.00751435358,5490.708257054602,514.0,181.73059260866916,9.544068044350276,5G_3.5G
342,16340.92765585206,14360.12906366771,-115.0,132.7745921009412,9.544068044350276,5G_3.5G
343,62808.38312432262,32382.09678363293,156.0,173.86953648026665,9.544068044350276,5G_3.5G
344,26678.049081917103,2420.941436642,77.0,187.1200997195236,9.544068044350276,5G_3.5G
345,42556.29087062565,1490.005358020014,118.0,173.54159555671413,9.544068044350276,5G_3.5G
346,34493.67623265023,924.4826867483556,202.0,177.54879721374184,9.544068044350276,5G_3.5G
347,40403.81410637565,744.6780417972491,106.0,174.17485313653646,9.544068044350276,5G_3.5G
348,46825.48001451609,6444.105880955749,686.0,182.56817025062483,9.544068044350276,5G_3.5G
349,31267.33669659749,743.5380101715364,120.0,173.53283810132092,9.544068044350276,5G_3.5G
350,28504.49561635424,4855.851710662927,196.0,170.3417148990039,9.544068044350276,5G_3.5G
351,51665.39307072799,11439.97141226246,672.0,181.13962407623043,9.544068044350276,5G_3.5G
352,50096.66837477099,6640.027168053442,67.0,163.8412420969378,9.544068044350276,5G_3.5G
353,30738.500121493293,9276.249136525175,103.0,151.17757972438395,9.544068044350276,5G_3.5G
354,50089.86961985401,16903.62418976504,298.0,173.5252476119537,9.544068044350276,5G_3.5G
355,30259.35092209776,1994.3875730963327,232.0,174.12220122292925,9.544068044350276,5G_3.5G
356,48083.13450344276,11094.464323198654,346.0,164.12400610272994,9.544068044350276,5G_3.5G
357,41236.78930877765,40496.88838488811,-398.0,145.67873960650007,9.544068044350276,5G_3.5G
358,19771.28039699871,1849.1609137745045,22.0,172.35949829799313,9.544068044350276,5G_3.5G
359,60511.152802878445,1992.2987343708128,63.0,170.9644091400193,9.544068044350276,5G_3.5G
360,35167.245721268075,2773.9462253309844,39.0,164.53202094383408,9.544068044350276,5G_3.5G
361,11160.600615646708,744.427239785893,21.0,149.90495697194055,9.544068044350276,5G_3.5G
362,48694.668672823645,15894.003159200707,533.0,177.63559344658898,9.544068044350276,5G_3.5G
363,53452.18148722523,2908.321112331377,130.0,161.3053083106817,9.544068044350276,5G_3.5G
364,41534.64086094427,8302.703445743311,235.0,171.8079162689371,9.544068044350276,5G_3.5G
365,19431.068720025505,4623.022354721805,23.0,153.3362976150412,9.544068044350276,5G_3.5G
366,29056.636549654395,3151.0831188988723,140.0,168.71353185036932,9.544068044350276,5G_3.5G
367,8990.212230262916,1490.784841945743,135.0,162.83132816790183,9.544068044350276,5G_3.5G
368,58847.960817293584,6415.582079542808,137.0,192.7696890641488,9.544068044350276,5G_3.5G
369,55372.52748642455,21977.7244645358,289.0,174.11051021372978,9.544068044350276,5G_3.5G
370,27675.046685713867,745.9152252988059,85.0,169.0766226877635,9.544068044350276,5G_3.5G
371,49048.15960050432,5745.65450934883,237.0,175.32043437437954,9.544068044350276,5G_3.5G
372,53633.96256253083,7397.347455102371,172.0,155.59252954106287,9.544068044350276,5G_3.5G
373,38917.92479379921,1750.9176750152694,18.0,160.7154615786913,9.544068044350276,5G_3.5G
374,16620.225100284628,10683.115911784178,-75.0,147.28826282255395,9.544068044350276,5G_3.5G
375,57394.26558409955,20532.986589462216,8.0,164.38880226806572,9.544068044350276,5G_3.5G
376,60172.22366197889,14015.259117978389,250.0,196.22222772090663,9.544068044350276,5G_3.5G
377,36126.88708315224,1186.3246726406376,72.0,171.59929225633778,9.544068044350276,5G_3.5G
378,48172.89367942863,2774.0128517396583,46.0,163.98376131639145,9.544068044350276,5G_3.5G
379,20565.54342410483,3505.0005088795315,122.0,163.33794333321845,9.544068044350276,5G_3.5G
380,45067.67703520446,1994.711402112172,174.0,175.17057319093425,9.544068044350276,5G_3.5G
381,61346.44402260401,30922.77237377469,166.0,173.80188877718976,9.544068044350276,5G_3.5G
382,26293.845108664027,743.7386308248464,47.0,164.04686192438916,9.544068044350276,5G_3.5G
383,46038.61027404806,13045.791197224722,374.0,161.25958593458589,9.544068044350276,5G_3.5G
384,46043.97791648457,7135.769369248654,85.0,177.9032326647126,9.544068044350276,5G_3.5G
385,56130.31503752688,2871.1756731980627,275.0,179.47391926181638,9.544068044350276,5G_3.5G
386,30780.879713328708,1491.1730671207768,213.0,175.24449803916363,9.544068044350276,5G_3.5G
387,34948.10250749992,1185.812837494342,55.0,169.16405347798906,9.544068044350276,5G_3.5G
388,52547.40206513218,924.5212519437416,26.0,168.68059748125788,9.544068044350276,5G_3.5G
389,50426.05923973681,20276.26845299784,379.0,174.24201038217305,9.544068044350276,5G_3.5G
390,45367.2329989006,8276.026366317552,379.0,176.17949940219526,9.544068044350276,5G_3.5G
391,17087.162452272645,15094.00590136556,-117.0,133.6176495895259,9.544068044350276,5G_3.5G
392,40745.12287057942,14824.377058098791,40.0,170.82747796662116,9.544068044350276,5G_3.5G
393,33044.4824214539,5138.00919164594,19.0,156.01433852914238,9.544068044350276,5G_3.5G
394,8404.261606370701,2419.58483399422,19.0,143.20237443559287,9.544068044350276,5G_3.5G
395,45145.24402507795,745.916045968827,146.0,205.6060331231203,9.544068044350276,5G_3.5G
396,59517.82500854405,29742.540809522638,343.0,160.8347577780699,9.544068044350276,5G_3.5G
397,39089.32700854216,14868.398314948943,38.0,154.7538924734574,9.544068044350276,5G_3.5G
398,49849.84212340725,743.0361847007484,141.0,179.23170179595635,9.544068044350276,5G_3.5G
399,5547.5679856063,4623.007180276033,-34.0,140.42818408708254,9.544068044350276,5G_3.5G
400,43981.7335849028,745.9862333868869,157.0,178.3036167312639,9.544068044350276,5G_3.5G
401,13546.250634140715,745.78889240867,106.0,166.65058002758883,9.544068044350276,5G_3.5G
402,47925.78701378921,924.586329264426,30.0,173.2662617708604,9.544068044350276,5G_3.5G
403,15403.382133652842,3986.831292984123,19.0,150.00162426320583,9.544068044350276,5G_3.5G
404,13797.775212235882,13066.178260502977,-246.0,142.56335864711235,9.544068044350276,5G_3.5G
405,43086.31748213664,4326.173884208043,91.0,176.6309299239689,9.544068044350276,5G_3.5G
406,13283.44786292894,1849.1091461887715,27.0,168.18558522636653,9.544068044350276,5G_3.5G
407,38964.19524495247,1186.3435357492049,111.0,172.40760025104993,9.544068044350276,5G_3.5G
408,21487.93981459769,746.8627980828916,153.0,172.94148265922695,9.544068044350276,5G_3.5G
409,46925.23810296916,1188.7345180058524,73.0,170.26953587290313,9.544068044350276,5G_3.5G
410,38704.05540990656,37973.48697336536,-398.0,144.4188235189587,9.544068044350276,5G_3.5G
411,55671.3850679003,45085.16208755346,-149.0,165.9326535289281,9.544068044350276,5G_3.5G
412,44247.52795845105,5984.8006869930205,235.0,173.34282840735392,9.544068044350276,5G_3.5G
413,39406.07668087215,13134.858982615577,54.0,159.53118065885766,9.544068044350276,5G_3.5G
414,44422.79560055567,745.6759872656152,132.0,220.9486284687534,9.544068044350276,5G_3.5G
415,36251.76965528157,924.6368468285452,82.0,170.74869399347745,9.544068044350276,5G_3.5G
416,19727.55696818966,4840.840315547134,127.0,166.0688379503608,9.544068044350276,5G_3.5G
417,36675.83892134855,1187.9419799673533,211.0,177.86707143593864,9.544068044350276,5G_3.5G
418,40143.05398395764,6958.981807174121,290.0,173.51103427575447,9.544068044350276,5G_3.5G
419,60844.48520171535,3554.8303888795253,75.0,174.78992994336252,9.544068044350276,5G_3.5G
420,42863.94183006541,744.0312403906022,43.0,167.15452771369883,9.544068044350276,5G_3.5G
421,35385.40780220274,1189.49220924453,224.0,177.3771258882847,9.544068044350276,5G_3.5G
422,34243.7431340405,1189.038821684132,64.0,166.3177494790833,9.544068044350276,5G_3.5G
423,29496.870294232453,24014.99015318833,-184.0,143.1633971961609,9.544068044350276,5G_3.5G
424,52213.84843514479,23157.940734638447,286.0,172.9841454161529,9.544068044350276,5G_3.5G
425,23041.445153216693,745.4257058024309,16.0,158.9650022150137,9.544068044350276,5G_3.5G
426,47297.14079043725,23644.78086505729,18.0,169.482424674331,9.544068044350276,5G_3.5G
427,19481.89630180628,746.5422407017242,54.0,185.61253406367464,9.544068044350276,5G_3.5G
428,15453.461155301118,1993.1774208614315,20.0,143.64782731096795,9.544068044350276,5G_3.5G
429,52797.71719140326,43292.42642270804,-76.0,163.57013024231006,9.544068044350276,5G_3.5G
430,50863.79241546445,5746.071951770561,72.0,183.87925627063416,9.544068044350276,5G_3.5G
431,48734.60442946073,11777.32961042152,240.0,177.2207793138566,9.544068044350276,5G_3.5G
432,52680.8559576026,924.5334761601108,29.0,190.7151503384739,9.544068044350276,5G_3.5G
433,44035.16482626997,5507.296148355854,122.0,171.35315810686143,9.544068044350276,5G_3.5G
434,35473.9464354821,8996.172289709904,19.0,148.60003421240012,9.544068044350276,5G_3.5G
435,9287.80458977754,1186.9950484183464,234.0,167.09080516556676,9.544068044350276,5G_3.5G
436,42766.443054247065,25141.54681783543,24.0,162.50018212497537,9.544068044350276,5G_3.5G
437,16628.90155431329,1490.1773199324489,25.0,165.57310052827083,9.544068044350276,5G_3.5G
438,30242.13916136969,1755.1696461275592,32.0,168.814167197384,9.544068044350276,5G_3.5G
439,18553.31633406942,7976.826721808383,174.0,163.3078973086887,9.544068044350276,5G_3.5G
440,17678.935736359817,1186.6528584807152,16.0,151.85600341487358,9.544068044350276,5G_3.5G
441,32791.05993178322,5132.482840726944,149.0,168.9504340307132,9.544068044350276,5G_3.5G
442,17397.48263809268,924.5182231677534,142.0,169.21675673560554,9.544068044350276,5G_3.5G
443,55408.81714928906,1849.0413221334527,70.0,206.0622186872243,9.544068044350276,5G_3.5G
444,38619.81507140581,924.5755392102374,88.0,171.92039825313685,9.544068044350276,5G_3.5G
445,56206.60606703726,32431.65133017414,91.0,177.46840485234608,9.544068044350276,5G_3.5G
446,62147.72054145492,3570.224685206598,200.0,177.0876366675013,9.544068044350276,5G_3.5G
447,48644.1666202274,2371.06240043567,132.0,172.5764929648274,9.544068044350276,5G_3.5G
448,46023.75585098964,1492.3132136688098,401.0,184.0770370039429,9.544068044350276,5G_3.5G
449,37734.49886829279,12974.436654493742,349.0,173.90209420713273,9.544068044350276,5G_3.5G
450,39617.0711904687,1488.540279428544,147.0,174.5497327584087,9.544068044350276,5G_3.5G
451,38011.52026398873,25935.14224016425,-334.0,170.0759613944701,9.544068044350276,5G_3.5G
452,42843.66588461217,1752.323576423113,45.0,153.79835593980692,9.544068044350276,5G_3.5G
453,53020.53839137413,924.6869879523648,73.0,199.6709782803265,9.544068044350276,5G_3.5G
454,46146.78049987883,1992.629627058308,237.0,177.90735832882905,9.544068044350276,5G_3.5G
455,8320.383492761694,7259.387274178527,9.0,143.9221914370227,9.544068044350276,5G_3.5G
456,38430.94339789431,5242.249112598212,285.0,174.06497468268546,9.544068044350276,5G_3.5G
457,21381.065678154388,16246.830380839414,93.0,165.2788460471546,9.544068044350276,5G_3.5G
458,45713.4285197283,1186.595011859822,40.0,175.14245870008088,9.544068044350276,5G_3.5G
459,34760.92764712289,8842.655529053736,142.0,170.14290751929343,9.544068044350276,5G_3.5G
460,67424.00686844277,27200.8796476687,686.0,180.87960715912877,9.544068044350276,5G_3.5G
461,41632.38421712088,924.612204579621,109.0,189.0449218690635,9.544068044350276,5G_3.5G
462,13469.48541617535,11488.284796187738,-76.0,133.50627109323204,9.544068044350276,5G_3.5G
463,61217.232738884064,23249.323083361684,234.0,171.4183914656196,9.544068044350276,5G_3.5G
464,42244.83533301365,1752.5374444764311,44.0,157.4628498957067,9.544068044350276,5G_3.5G
465,26313.437192092868,2372.425423903422,114.0,166.62596973318534,9.544068044350276,5G_3.5G
466,44114.02958871071,742.7310234376516,29.0,167.2094533501726,9.544068044350276,5G_3.5G
467,52741.045911705485,21437.766631801493,287.0,161.11042709920778,9.544068044350276,5G_3.5G
468,28903.73354285616,13029.857455392608,118.0,164.95160791503898,9.544068044350276,5G_3.5G
469,37170.71441522331,1849.113437692356,106.0,169.93538064395256,9.544068044350276,5G_3.5G
470,56780.76596416312,2369.1481465568745,241.0,179.6071609513125,9.544068044350276,5G_3.5G
471,18282.740340390592,1751.3146908152826,120.0,165.10445078690643,9.544068044350276,5G_3.5G
472,50109.723819333325,924.6956857471524,76.0,173.632618623764,9.544068044350276,5G_3.5G
473,43619.73799938448,10224.782988398676,298.0,149.8880955085566,9.544068044350276,5G_3.5G
474,29120.94794822562,3559.269514862018,78.0,165.10894921316108,9.544068044350276,5G_3.5G
475,56950.06644817925,1184.4616315426913,20.0,157.27095579399798,9.544068044350276,5G_3.5G
476,24202.281543505986,1755.2791521672516,110.0,165.27755956339428,9.544068044350276,5G_3.5G
477,38550.25432407696,1992.570870130401,131.0,164.9096187571132,9.544068044350276,5G_3.5G
478,57357.78089056623,2369.6978355132715,336.0,197.13958451726856,9.544068044350276,5G_3.5G
479,38751.94720594834,32790.13740706707,-239.0,163.76744787155835,9.544068044350276,5G_3.5G
480,51292.0345480648,9364.607091879265,15.0,159.9965351779386,9.544068044350276,5G_3.5G
481,45378.569479387,1186.1680348002594,73.0,191.84099710974303,9.544068044350276,5G_3.5G
482,61679.70811926585,23706.05501600556,234.0,171.82946653935568,9.544068044350276,5G_3.5G
483,21524.337214163566,2373.6398051984,36.0,164.0976873591936,9.544068044350276,5G_3.5G
484,33784.719065098754,5745.420592221321,47.0,163.14601725560817,9.544068044350276,5G_3.5G
485,22302.839111439564,924.5978066545204,42.0,169.53396779892628,9.544068044350276,5G_3.5G
486,40518.29634016561,3841.519480117888,99.0,168.7978070187823,9.544068044350276,5G_3.5G
487,11963.087123185916,11111.099892028968,-29.0,149.21297463568675,9.544068044350276,5G_3.5G
488,39433.18693087292,5930.437843943581,426.0,177.29947525638846,9.544068044350276,5G_3.5G
489,43508.83861839015,743.4482618785764,45.0,176.2015797926444,9.544068044350276,5G_3.5G
490,50440.332141308834,4653.76247616536,61.0,163.84182694051734,9.544068044350276,5G_3.5G
491,37907.4114666453,924.5108906839456,155.0,175.99236564747423,9.544068044350276,5G_3.5G
492,27286.0966257669,743.9447203217827,41.0,192.38977109866144,9.544068044350276,5G_3.5G
493,32631.403497083826,2422.4252283880214,150.0,179.9340801664203,9.544068044350276,5G_3.5G
494,16077.111333296372,744.6041450148238,40.0,158.81516466355976,9.544068044350276,5G_3.5G
495,39310.09131875973,4317.87038587072,240.0,167.54728366660402,9.544068044350276,5G_3.5G
496,17075.528909390476,1755.2402660227333,79.0,180.9929131545159,9.544068044350276,5G_3.5G
497,15234.65011890414,1755.7856434525158,110.0,162.3598682884061,9.544068044350276,5G_3.5G
