,R,D,H,PL,F,freq_band
302,25145.58409829516,7435.833631707215,57.0,163.5737233206361,9.544068044350276,5G_3.5G
303,9822.803979604709,4122.853610752482,-32.0,142.80349359250042,9.544068044350276,5G_3.5G
304,24149.3204300002,1849.9407971978771,64.0,162.33979729745937,9.544068044350276,5G_3.5G
305,57230.42244592541,17649.87378036629,114.0,169.53000437232012,9.544068044350276,5G_3.5G
306,34198.74174335736,1181.0512654332802,46.0,176.2922036423695,9.544068044350276,5G_3.5G
307,20094.38879223998,924.878898805567,104.0,169.50344598693965,9.544068044350276,5G_3.5G
308,53772.86059030875,1849.9205017787312,71.0,182.4284500341733,9.544068044350276,5G_3.5G
309,22737.345700485,737.8770016926713,40.0,162.14471878703236,9.544068044350276,5G_3.5G
310,66287.45850988774,8293.837734564577,165.0,191.91812934474345,9.544068044350276,5G_3.5G
311,45586.14477592437,734.1852349354351,11.0,167.0332065945361,9.544068044350276,5G_3.5G
312,55387.8352082926,1992.451345044092,81.0,177.13376681769253,9.544068044350276,5G_3.5G
313,47387.56356886208,9511.989216142832,33.0,155.13491697463047,9.544068044350276,5G_3.5G
314,65963.35507199554,924.7973154041888,22.0,186.65310288271155,9.544068044350276,5G_3.5G
315,36453.219093664025,1183.9520748401528,105.0,175.15405270959187,9.544068044350276,5G_3.5G
316,32733.42532072179,1738.385293294087,189.0,174.4821762178509,9.544068044350276,5G_3.5G
317,22077.056433943213,21364.909789308396,-88.0,130.9289971814837,9.544068044350276,5G_3.5G
318,15582.042854751167,7425.642720337193,77.0,155.0923061305731,9.544068044350276,5G_3.5G
319,42698.080213629975,32448.09432881873,122.0,168.42834687321027,9.544068044350276,5G_3.5G
320,29016.38398369034,13088.146746903549,108.0,153.898900906709,9.544068044350276,5G_3.5G
321,31583.24082668222,16336.159359700809,28.0,148.44454546843954,9.544068044350276,5G_3.5G
322,52814.897941871386,44363.93026125145,356.0,177.16957815027368,9.544068044350276,5G_3.5G
323,52752.68222483712,43055.94761363897,-36.0,159.42767429201797,9.544068044350276,5G_3.5G
324,48025.87936982956,8715.280713533753,223.0,167.3396413248878,9.544068044350276,5G_3.5G
325,28910.22112532452,8614.182145796542,103.0,165.56355104749326,9.544068044350276,5G_3.5G
326,55275.06865343735,3144.5104148005603,114.0,181.90152487804957,9.544068044350276,5G_3.5G
327,39383.60030408199,13363.64915475636,33.0,165.58894427641846,9.544068044350276,5G_3.5G
328,43932.84431362581,4130.826470046903,212.0,186.11641170738167,9.544068044350276,5G_3.5G
329,45607.41041451407,2886.7829921939656,313.0,177.32650867885812,9.544068044350276,5G_3.5G
330,21864.752175488225,2211.381571533454,67.0,160.20937340591942,9.544068044350276,5G_3.5G
331,51500.27119766623,14359.134532656806,64.0,159.828491649966,9.544068044350276,5G_3.5G
332,14026.843005988438,2946.4549531337293,27.0,136.89333458815562,9.544068044350276,5G_3.5G
333,53303.77989959888,12159.183856598793,107.0,173.60920357047058,9.544068044350276,5G_3.5G
334,43922.9509951553,4855.866325644437,39.0,168.20229534636508,9.544068044350276,5G_3.5G
335,42170.70897550703,32224.880830370126,409.0,176.65921728442302,9.544068044350276,5G_3.5G
336,39607.505828039066,1471.5553030180458,224.0,203.3587796991725,9.544068044350276,5G_3.5G
337,15909.718554111105,7597.665953182496,103.0,158.20047488336323,9.544068044350276,5G_3.5G
338,52470.0372520442,21507.90931514805,-172.0,147.27079156794224,9.544068044350276,5G_3.5G
339,17051.792064887235,1991.5364178055063,25.0,139.1530165257342,9.544068044350276,5G_3.5G
340,43283.09040012273,28854.966251699683,64.0,160.89117588108874,9.544068044350276,5G_3.5G
341,45600.6789232442,924.9584167669902,63.0,173.05721503014288,9.544068044350276,5G_3.5G
342,37022.29169575432,5232.991021451318,281.0,175.0277620781797,9.544068044350276,5G_3.5G
343,54348.53524780987,11955.795563473046,81.0,171.13987393899345,9.544068044350276,5G_3.5G
344,42804.17757884602,11083.582050157938,-122.0,142.07625264409918,9.544068044350276,5G_3.5G
345,59789.19474930284,925.1048841574028,22.0,164.4203865895173,9.544068044350276,5G_3.5G
346,26203.016805981424,5969.180309932352,64.0,161.1507047932011,9.544068044350276,5G_3.5G
347,59015.591501724,17771.50012515664,76.0,169.84237236385783,9.544068044350276,5G_3.5G
348,38051.82520426424,1182.9496270305126,29.0,161.7659471980611,9.544068044350276,5G_3.5G
349,47274.403512888784,5487.340038883049,130.0,170.222425273986,9.544068044350276,5G_3.5G
350,45413.95812478916,1850.0577166595488,22.0,176.780287639836,9.544068044350276,5G_3.5G
351,25375.13797472266,735.2961875859338,9.0,166.43231553901688,9.544068044350276,5G_3.5G
352,42774.33346640658,33499.60853906393,185.0,170.80739288158713,9.544068044350276,5G_3.5G
353,56932.367725952754,1992.3693941920096,173.0,179.27916338944232,9.544068044350276,5G_3.5G
354,40756.81287815995,14817.453696305647,162.0,170.5436616027876,9.544068044350276,5G_3.5G
355,13302.739305441704,4613.275535051748,35.0,138.9439437784797,9.544068044350276,5G_3.5G
356,47772.23695970229,2870.1981293022586,37.0,163.38581566190135,9.544068044350276,5G_3.5G
357,46914.82049339295,5777.186297198373,26.0,155.02993622179056,9.544068044350276,5G_3.5G
358,30602.641277610783,1471.9321635177005,16.0,155.3574391997161,9.544068044350276,5G_3.5G
359,59654.70416313269,54191.571329623934,-33.0,161.15441350699382,9.544068044350276,5G_3.5G
360,22066.250069459777,2394.6519505744136,74.0,166.2445542351722,9.544068044350276,5G_3.5G
361,56060.17805455839,14913.664591101548,110.0,176.4102414283532,9.544068044350276,5G_3.5G
362,5892.4992995172015,5156.149398321005,-15.0,118.73513490026345,9.544068044350276,5G_3.5G
363,27314.34089419839,17818.987480173437,326.0,172.13917757769997,9.544068044350276,5G_3.5G
364,44720.46484339704,8923.017700188107,114.0,168.1361724815968,9.544068044350276,5G_3.5G
365,29436.92546790377,12818.275197036524,104.0,162.59749205256998,9.544068044350276,5G_3.5G
366,59845.372291188985,10999.219021396077,308.0,178.65844020863716,9.544068044350276,5G_3.5G
367,42002.99550965444,24717.73895948038,-7.0,164.84342717108697,9.544068044350276,5G_3.5G
368,56122.10811839749,32964.55745726618,272.0,176.61882428699676,9.544068044350276,5G_3.5G
369,33998.25298711472,29954.88061183689,-51.0,145.9516067525028,9.544068044350276,5G_3.5G
370,48145.02484331687,924.82170850913,16.0,163.980784066748,9.544068044350276,5G_3.5G
371,60366.99433437347,2369.380685388964,103.0,177.15132717709966,9.544068044350276,5G_3.5G
372,51358.23930987993,43080.58734811171,153.0,168.75804242868594,9.544068044350276,5G_3.5G
373,61933.98932097189,8630.692765765056,116.0,178.8137684744366,9.544068044350276,5G_3.5G
374,43190.59816523681,1992.635099868599,76.0,167.45765818122032,9.544068044350276,5G_3.5G
375,31490.162861521298,1182.023722889891,83.0,169.00424682773323,9.544068044350276,5G_3.5G
376,31881.61424202256,735.9276322240588,123.0,173.82475709317615,9.544068044350276,5G_3.5G
377,41896.88137219974,22395.68085674763,176.0,166.70890886459182,9.544068044350276,5G_3.5G
378,27807.689959959,2362.3976708913524,285.0,174.6984854939802,9.544068044350276,5G_3.5G
379,34078.197574864374,19325.11227631874,183.0,166.20790727764464,9.544068044350276,5G_3.5G
380,38765.17415135328,4305.879575476363,74.0,163.01835788389187,9.544068044350276,5G_3.5G
381,15186.07739983917,6880.545529989653,52.0,153.2396186714919,9.544068044350276,5G_3.5G
382,55453.89832367401,2369.425695818996,140.0,174.5852997711477,9.544068044350276,5G_3.5G
383,64589.38973598327,3538.221810661033,424.0,183.5633954270181,9.544068044350276,5G_3.5G
384,52966.13271698076,13222.795373124083,267.0,174.6292694519812,9.544068044350276,5G_3.5G
385,53835.17091504124,1733.961920859163,272.0,196.8463633016596,9.544068044350276,5G_3.5G
386,51375.91798783997,6290.454210816805,28.0,164.3264865233345,9.544068044350276,5G_3.5G
387,8102.36780809258,736.3258876941178,24.0,146.99873470843596,9.544068044350276,5G_3.5G
388,36103.319517035794,10688.42159527649,435.0,175.42236312811409,9.544068044350276,5G_3.5G
389,54229.59439724324,11550.63417658709,260.0,174.1954080857081,9.544068044350276,5G_3.5G
390,54053.209945171824,924.9734017278674,31.0,167.58155425592597,9.544068044350276,5G_3.5G
391,40863.2346780325,1849.9972585454236,98.0,169.64975691913267,9.544068044350276,5G_3.5G
392,40206.962600865205,924.8485797417916,36.0,172.446750531046,9.544068044350276,5G_3.5G
393,20369.85066076625,6656.434730952045,284.0,169.56174151554433,9.544068044350276,5G_3.5G
394,27408.486487503804,23971.17088156992,-250.0,141.82536497660644,9.544068044350276,5G_3.5G
395,52672.03086609743,1732.9036172956432,121.0,194.5745258373402,9.544068044350276,5G_3.5G
396,37279.35364920968,29020.148321647,153.0,166.34847860044778,9.544068044350276,5G_3.5G
397,38305.07986274018,2392.556002582104,18.0,160.23686410220228,9.544068044350276,5G_3.5G
398,53966.83363183607,10280.288363408448,126.0,173.79779529284792,9.544068044350276,5G_3.5G
399,24996.4136365246,11569.551740690416,69.0,161.36920163500162,9.544068044350276,5G_3.5G
400,62202.19714385459,13343.820038486976,316.0,178.9868887123559,9.544068044350276,5G_3.5G
401,40884.97401756538,22265.113669635182,198.0,167.6762623681513,9.544068044350276,5G_3.5G
402,22246.601098615807,3699.528756608788,283.0,171.35465472071056,9.544068044350276,5G_3.5G
403,37572.65495963181,924.8862420045988,37.0,175.83523375205044,9.544068044350276,5G_3.5G
404,21392.154845631663,6351.71203135267,72.0,157.20680928759708,9.544068044350276,5G_3.5G
405,26089.72390038492,14476.289391618451,17.0,148.1523304926664,9.544068044350276,5G_3.5G
406,40015.66688325155,1849.6107070852056,47.0,171.42686868079664,9.544068044350276,5G_3.5G
407,21134.162688884862,1472.9055252524786,60.0,164.09782832499258,9.544068044350276,5G_3.5G
408,43853.87421348432,733.8350364663961,26.0,173.02772806583056,9.544068044350276,5G_3.5G
409,47493.4352026936,39232.07998936552,153.0,168.15689390482345,9.544068044350276,5G_3.5G
410,12361.985139450411,5217.010835066819,54.0,151.20934255822584,9.544068044350276,5G_3.5G
411,21538.87745138838,9929.230801973114,16.0,146.5972610440973,9.544068044350276,5G_3.5G
412,28252.15075566897,1474.7328389525128,102.0,171.22413626398998,9.544068044350276,5G_3.5G
413,52905.22122118827,6516.0275199218,340.0,177.47353140148408,9.544068044350276,5G_3.5G
414,34906.8047369689,736.9862834084274,138.0,175.11358673153015,9.544068044350276,5G_3.5G
415,40558.445746028585,1473.6771225656069,349.0,181.4384273301956,9.544068044350276,5G_3.5G
416,55429.3923854663,42737.10573535986,32.0,150.76442442698527,9.544068044350276,5G_3.5G
417,54369.190621825015,4599.628817638508,61.0,155.41524422078928,9.544068044350276,5G_3.5G
418,61829.75023816123,50078.38215606188,-102.0,174.2425430744001,9.544068044350276,5G_3.5G
419,56106.67216794684,34941.50770666672,72.0,164.30507373175226,9.544068044350276,5G_3.5G
420,9327.276136658063,1182.025040518159,55.0,154.38947300600242,9.544068044350276,5G_3.5G
421,29859.50596279249,9098.442173345727,505.0,175.7032097911423,9.544068044350276,5G_3.5G
422,44920.634195844046,24161.01166325144,226.0,176.85410825000207,9.544068044350276,5G_3.5G
423,54916.72264558977,1849.7952224376277,172.0,177.06823413445392,9.544068044350276,5G_3.5G
424,28783.69837069097,7422.883977708285,99.0,161.7662547015259,9.544068044350276,5G_3.5G
425,51630.67364161875,11315.566931915302,71.0,165.94229447702784,9.544068044350276,5G_3.5G
426,54991.65525084671,36211.34977950589,187.0,169.81445290798325,9.544068044350276,5G_3.5G
427,24947.4428933949,5742.518807271518,57.0,156.2058585365304,9.544068044350276,5G_3.5G
428,14228.128515427728,3982.64002151236,446.0,171.62200468067903,9.544068044350276,5G_3.5G
429,51907.31213760131,10463.552402156633,61.0,160.82091661805487,9.544068044350276,5G_3.5G
430,41678.94166716343,7435.87969072754,144.0,171.5394410889911,9.544068044350276,5G_3.5G
431,56995.37792284413,4036.2742195998712,364.0,181.2664394825881,9.544068044350276,5G_3.5G
432,52225.584057442415,14186.330743982562,47.0,156.72461028093926,9.544068044350276,5G_3.5G
433,47227.85733480751,37733.99421815376,339.0,175.49781708580554,9.544068044350276,5G_3.5G
434,15908.601747478577,4517.027235141389,5.0,140.1766789730671,9.544068044350276,5G_3.5G
435,54952.71011025824,1992.794542902272,21.0,174.23113323496156,9.544068044350276,5G_3.5G
436,64674.51655737095,1179.5800617869284,27.0,164.81493081464663,9.544068044350276,5G_3.5G
437,45612.62438423152,35338.44807945967,213.0,172.09676812787302,9.544068044350276,5G_3.5G
438,43054.00326264161,12278.458690770603,108.0,169.72452585103986,9.544068044350276,5G_3.5G
439,17955.44395478306,8453.623095561958,320.0,169.47212397605557,9.544068044350276,5G_3.5G
440,8700.167296427813,1740.519041902107,-17.0,126.6121957377552,9.544068044350276,5G_3.5G
441,33701.620095642575,12938.317064275863,111.0,161.92372141879542,9.544068044350276,5G_3.5G
442,47540.55595829866,13276.987924946368,135.0,175.20154085199482,9.544068044350276,5G_3.5G
443,30337.159732032316,10358.839003020734,76.0,158.8733095258905,9.544068044350276,5G_3.5G
444,53839.31007941353,12582.449614081688,76.0,169.12391333263074,9.544068044350276,5G_3.5G
445,14183.357346411409,2870.9817758250383,243.0,168.73995113225735,9.544068044350276,5G_3.5G
446,37954.28327346989,924.7798436404526,17.0,174.35103619712996,9.544068044350276,5G_3.5G
447,40715.106113338086,6278.690496175345,73.0,162.17552388061668,9.544068044350276,5G_3.5G
448,46999.84687712295,3138.119236037148,77.0,179.7738858730484,9.544068044350276,5G_3.5G
449,24968.05606293921,3475.610933024408,22.0,155.19449976552102,9.544068044350276,5G_3.5G
450,45021.19986360881,30591.28741117194,64.0,161.19114434233657,9.544068044350276,5G_3.5G
451,21552.94748558619,16084.89180427708,-9.0,152.8399308832731,9.544068044350276,5G_3.5G
452,38040.708030671245,2871.571385591593,59.0,173.879592040289,9.544068044350276,5G_3.5G
453,58020.73620815475,7079.100324575928,204.0,174.2172006148038,9.544068044350276,5G_3.5G
454,6396.27107837991,2364.134285669082,28.0,141.87277361283367,9.544068044350276,5G_3.5G
455,33499.56402746894,6515.965517739321,313.0,173.68857857873,9.544068044350276,5G_3.5G
456,35639.05508569356,18732.592119164543,-6.0,157.10081999970694,9.544068044350276,5G_3.5G
457,39151.17679864421,3685.438549644072,89.0,165.36261567805744,9.544068044350276,5G_3.5G
458,54887.87717497005,37179.86263598798,334.0,174.32198411826795,9.544068044350276,5G_3.5G
459,47902.03024038662,29365.429365687945,161.0,168.8126221065153,9.544068044350276,5G_3.5G
460,38361.728045478994,1989.903152972048,107.0,186.0730373583936,9.544068044350276,5G_3.5G
461,25193.36530577665,3681.930474659799,22.0,151.6020619699193,9.544068044350276,5G_3.5G
462,41460.3764369693,734.9145424650105,116.0,184.36709734372232,9.544068044350276,5G_3.5G
463,24062.731116600564,3084.73728665615,77.0,161.47811657582466,9.544068044350276,5G_3.5G
464,50636.13737136908,14681.967127748918,42.0,149.76051260482996,9.544068044350276,5G_3.5G
465,54255.99461532757,1989.3481578482756,91.0,177.2620060905491,9.544068044350276,5G_3.5G
466,23509.885267454407,3800.427777181981,61.0,160.31516328237365,9.544068044350276,5G_3.5G
467,55432.42459738509,5750.419738398688,46.0,161.06545517622018,9.544068044350276,5G_3.5G
468,21572.099993841555,14917.011417936645,64.0,156.90716896754017,9.544068044350276,5G_3.5G
469,5239.166511482248,4515.42517003432,-22.0,117.7143881376636,9.544068044350276,5G_3.5G
470,51277.23427321649,2369.727461467194,50.0,178.6798094296243,9.544068044350276,5G_3.5G
471,41021.43211618716,924.9052733707924,34.0,168.60091091378956,9.544068044350276,5G_3.5G
472,38193.54903299768,32732.13592376122,18.0,159.28710301756882,9.544068044350276,5G_3.5G
473,31908.421129754075,3543.724383857403,10.0,146.33742230118568,9.544068044350276,5G_3.5G
474,60122.35735850598,51846.14569103321,153.0,169.9887751487963,9.544068044350276,5G_3.5G
475,44485.522815997465,21669.0041020508,319.0,177.27109770990015,9.544068044350276,5G_3.5G
476,41539.18870516506,1992.2089534700192,36.0,170.9104099502217,9.544068044350276,5G_3.5G
477,38642.07995928772,2390.031079806922,403.0,180.51495588102145,9.544068044350276,5G_3.5G
478,12695.80533528678,2397.308961623873,122.0,161.1821932298862,9.544068044350276,5G_3.5G
479,28907.752060397623,20467.441670620552,343.0,172.54422543551624,9.544068044350276,5G_3.5G
480,60473.086244391634,55013.63013144255,-31.0,161.32283253104373,9.544068044350276,5G_3.5G
481,39720.67345952242,13711.729826317254,107.0,168.17726030412678,9.544068044350276,5G_3.5G
482,20618.790239098147,5860.908186404489,176.0,164.7777769080627,9.544068044350276,5G_3.5G
483,37259.7002906804,4682.5721528684535,116.0,166.9974984505915,9.544068044350276,5G_3.5G
484,39302.88191175013,1184.262669540371,43.0,174.047339882597,9.544068044350276,5G_3.5G
485,7840.030225599691,3548.0242829233757,-20.0,145.38793960025714,9.544068044350276,5G_3.5G
486,28083.72457677084,737.2544314511478,38.0,163.48205066897216,9.544068044350276,5G_3.5G
487,38015.24313561144,2368.113188525335,24.0,171.34213470165253,9.544068044350276,5G_3.5G
488,29086.5219798654,9099.250059459557,36.0,156.7994844596787,9.544068044350276,5G_3.5G
489,46456.49400764475,27903.661187589816,345.0,173.6484993205944,9.544068044350276,5G_3.5G
490,40457.61850504081,25419.722578027995,87.0,165.50153252290585,9.544068044350276,5G_3.5G
491,46207.029563166405,9417.276825847044,90.0,163.48051851352292,9.544068044350276,5G_3.5G
492,28582.971662474592,21923.93152422927,43.0,158.37923650132535,9.544068044350276,5G_3.5G
493,40302.22139700569,1736.3744766241473,57.0,164.95964234163688,9.544068044350276,5G_3.5G
494,32166.141145517333,1474.3803089990402,234.0,176.11327682526948,9.544068044350276,5G_3.5G
495,34735.95498388814,5157.263095908206,259.0,172.96581968474203,9.544068044350276,5G_3.5G
496,40354.26230481604,39807.95344807938,-464.0,135.4469323610296,9.544068044350276,5G_3.5G
497,38458.63333867154,736.384394537016,127.0,176.1073216259837,9.544068044350276,5G_3.5G
498,62954.57042438123,1746.5934713528395,69.0,173.97193250588256,9.544068044350276,5G_3.5G
