,R,D,H,PL,F,freq_band
302,35276.323836479794,5999.837268145169,28.0,153.83223662063244,9.544068044350276,5G_3.5G
303,43793.62607782966,6338.189212360394,128.0,167.7453842770361,9.544068044350276,5G_3.5G
304,18883.940318759203,924.7605164572738,12.0,147.73042224461335,9.544068044350276,5G_3.5G
305,27501.199769507508,924.7174028669054,22.0,156.7111487518564,9.544068044350276,5G_3.5G
306,54480.01937636577,13502.063846462424,154.0,163.87856593527104,9.544068044350276,5G_3.5G
307,49828.71724711807,4247.48105088971,41.0,160.12886019069225,9.544068044350276,5G_3.5G
308,34416.23370565117,20955.544059150325,24.0,148.3309471731834,9.544068044350276,5G_3.5G
309,39837.536375296906,3814.733915252123,29.0,168.90493103658298,9.544068044350276,5G_3.5G
310,55543.06613519942,42076.40012750627,185.0,170.25758891198925,9.544068044350276,5G_3.5G
311,29221.774993238985,762.6159519788106,83.0,169.79084641870608,9.544068044350276,5G_3.5G
312,50397.31866206303,10308.320067751947,213.0,171.5494125177479,9.544068044350276,5G_3.5G
313,59402.56195036922,17481.652854180484,67.0,160.48108920990674,9.544068044350276,5G_3.5G
314,39118.24081201676,2472.350369753168,156.0,177.8658705562287,9.544068044350276,5G_3.5G
315,24056.17472605441,924.750671968571,7.0,145.08754530714089,9.544068044350276,5G_3.5G
316,53611.05130033015,14154.43226600807,108.0,181.38217230800512,9.544068044350276,5G_3.5G
317,48895.03400164519,9452.529535368569,108.0,183.36994605760685,9.544068044350276,5G_3.5G
318,58782.06753657402,39365.82277935246,68.0,154.35934160317245,9.544068044350276,5G_3.5G
319,37283.03804963363,4790.765644171391,32.0,154.84547783995703,9.544068044350276,5G_3.5G
320,44129.55649073416,22944.49433977369,45.0,154.24781372783366,9.544068044350276,5G_3.5G
321,37510.5014045676,1524.2626118296737,29.0,165.70013365348592,9.544068044350276,5G_3.5G
322,45091.24609526226,1781.4332991008248,61.0,188.7345770284817,9.544068044350276,5G_3.5G
323,18254.655683032623,3597.562617833693,25.0,152.0241899515981,9.544068044350276,5G_3.5G
324,38770.36901536018,24928.445630710565,185.0,154.9274057275686,9.544068044350276,5G_3.5G
325,29841.82850038801,26941.24599077864,26.0,148.7709495711389,9.544068044350276,5G_3.5G
326,37292.09331009685,36469.455308393335,-131.0,137.07426693755627,9.544068044350276,5G_3.5G
327,22955.40225957119,8819.45018365079,60.0,161.2626160158543,9.544068044350276,5G_3.5G
328,25993.463965503863,2471.011421504457,65.0,163.92745398754064,9.544068044350276,5G_3.5G
329,63457.07198439614,11961.50185751398,106.0,170.58763595009526,9.544068044350276,5G_3.5G
330,43053.46720813087,35371.62438065542,-209.0,163.18536649392917,9.544068044350276,5G_3.5G
331,7110.1916293537615,4669.701678796756,44.0,145.82221948553985,9.544068044350276,5G_3.5G
332,4715.914553918279,2942.5360132925243,3.0,117.08334025481636,9.544068044350276,5G_3.5G
333,39629.93555374223,5359.552454255009,302.0,177.54691605032122,9.544068044350276,5G_3.5G
334,41746.6143700235,4707.244101385981,103.0,166.22443763919378,9.544068044350276,5G_3.5G
335,36725.86317193773,30643.5758077496,32.0,153.1960757268287,9.544068044350276,5G_3.5G
336,9959.972278515594,6172.4048482387325,7.0,128.45333778565654,9.544068044350276,5G_3.5G
337,30248.300825713093,22587.671362200108,-46.0,160.93599114586823,9.544068044350276,5G_3.5G
338,47034.85884460168,27042.50339173737,44.0,153.01167048075732,9.544068044350276,5G_3.5G
339,26861.58546703881,12000.781414601415,9.0,143.15850353231042,9.544068044350276,5G_3.5G
340,25930.75128038626,9914.073959892608,48.0,160.97633258215092,9.544068044350276,5G_3.5G
341,33224.34623007944,4233.24722024775,10.0,149.59632682306335,9.544068044350276,5G_3.5G
342,35394.09516175386,6928.492090086009,193.0,170.9502687250765,9.544068044350276,5G_3.5G
343,23203.113952124622,12497.195524307805,39.0,153.95062532747698,9.544068044350276,5G_3.5G
344,45643.424892611256,42759.62130652147,26.0,152.09885703972262,9.544068044350276,5G_3.5G
345,52687.989133799245,4870.919853530145,9.0,165.61179654195382,9.544068044350276,5G_3.5G
346,47836.32239483354,36630.58918492316,47.0,155.689534000601,9.544068044350276,5G_3.5G
347,34859.60551706413,760.6920634264376,10.0,167.08721843073545,9.544068044350276,5G_3.5G
348,59456.34618029456,4356.387162011619,30.0,167.73944337715355,9.544068044350276,5G_3.5G
349,20100.22221093503,13398.796280862369,141.0,161.95001776106596,9.544068044350276,5G_3.5G
350,29097.524135272208,15414.40817758258,143.0,159.77552309844577,9.544068044350276,5G_3.5G
351,58597.17177744513,20612.578647674127,14.0,149.24818942689728,9.544068044350276,5G_3.5G
352,27709.787743762317,1526.1625473909858,-9.0,157.7456306543546,9.544068044350276,5G_3.5G
353,30972.63250949606,924.7021756458366,270.0,179.79995078635383,9.544068044350276,5G_3.5G
354,54194.377394279545,30054.82280016611,-117.0,148.67542093215786,9.544068044350276,5G_3.5G
355,25185.654836251266,763.3337118679793,15.0,157.0894194285011,9.544068044350276,5G_3.5G
356,37487.363163086506,31404.15369988633,36.0,153.5388240009832,9.544068044350276,5G_3.5G
357,40431.81199715806,4345.614336778493,45.0,159.00385597904065,9.544068044350276,5G_3.5G
358,22581.313996461355,9118.937949780046,20.0,145.7405692470062,9.544068044350276,5G_3.5G
359,58953.40228930112,5299.436887792681,127.0,169.50504550586567,9.544068044350276,5G_3.5G
360,42646.55261342842,924.9100943089384,60.0,169.53446931709337,9.544068044350276,5G_3.5G
361,38951.97889588573,2289.2128956517404,46.0,161.43847664536284,9.544068044350276,5G_3.5G
362,21158.69530290679,6003.563512148842,165.0,164.4008147850068,9.544068044350276,5G_3.5G
363,42792.82685862888,14769.695826016188,146.0,165.68329499027664,9.544068044350276,5G_3.5G
364,6701.428591061143,4935.017212865222,-105.0,123.35445769691108,9.544068044350276,5G_3.5G
365,56218.54157143034,10328.868367141533,201.0,171.57318671250275,9.544068044350276,5G_3.5G
366,48001.57668435296,3162.732968467419,13.0,151.40659229408584,9.544068044350276,5G_3.5G
367,42647.67612280246,2774.162636550732,37.0,163.22735688125047,9.544068044350276,5G_3.5G
368,51068.39765563484,9528.145898520272,54.0,166.15637175391183,9.544068044350276,5G_3.5G
369,14607.13933407332,6925.14494776865,104.0,157.34502728807496,9.544068044350276,5G_3.5G
370,15886.503793251355,14058.67847297299,-5.0,131.8885700524391,9.544068044350276,5G_3.5G
371,28682.5405817159,3921.031918670265,42.0,156.07903210075392,9.544068044350276,5G_3.5G
372,40926.50017727602,2400.966563171708,19.0,168.47641326839053,9.544068044350276,5G_3.5G
373,28224.668045887203,19759.71975812788,-53.0,152.24179085333688,9.544068044350276,5G_3.5G
374,46263.98941633583,1849.6413357763329,88.0,173.4030410755917,9.544068044350276,5G_3.5G
375,46499.91239669543,760.7171432980975,19.0,166.70880336862112,9.544068044350276,5G_3.5G
376,29390.051586599973,22707.359771938984,138.0,164.48822054866196,9.544068044350276,5G_3.5G
377,53993.45100986111,10856.59788344282,89.0,189.1999998560137,9.544068044350276,5G_3.5G
378,55468.28835652714,5163.5524382428885,304.0,177.71532226238045,9.544068044350276,5G_3.5G
379,25896.38674976522,20142.0661501437,69.0,160.2275087263613,9.544068044350276,5G_3.5G
380,45778.20957058026,1525.879959124572,109.0,189.16547140676929,9.544068044350276,5G_3.5G
381,9526.348885181143,2000.307274836052,18.0,141.41152032102394,9.544068044350276,5G_3.5G
382,24304.724353082835,8320.266771979486,6.0,141.30451156064464,9.544068044350276,5G_3.5G
383,47062.17219943355,35866.18320164386,47.0,147.1101465709557,9.544068044350276,5G_3.5G
384,27504.111104778814,21756.81378760133,93.0,161.20299856524986,9.544068044350276,5G_3.5G
385,36706.921161064885,1525.0152630015557,61.0,165.9976765674702,9.544068044350276,5G_3.5G
386,35727.8357733507,1196.9733063156036,58.0,167.38776471663346,9.544068044350276,5G_3.5G
387,55589.68268206159,1849.5661159118908,45.0,165.38057213975696,9.544068044350276,5G_3.5G
388,18980.24031278393,761.2200104886973,80.0,166.5440244917719,9.544068044350276,5G_3.5G
389,32835.59968028154,2399.633449032577,252.0,174.81030842074463,9.544068044350276,5G_3.5G
390,49226.3307972656,1849.7142653513613,33.0,161.45617754637956,9.544068044350276,5G_3.5G
391,21897.71693104764,11283.327450366483,22.0,146.46779550846276,9.544068044350276,5G_3.5G
392,34999.27132234036,2938.376765057733,15.0,161.29679117144946,9.544068044350276,5G_3.5G
393,48722.47107400255,2393.256242874525,120.0,171.69609657935416,9.544068044350276,5G_3.5G
394,45864.921684543566,3190.6431678716112,62.0,166.2068949813249,9.544068044350276,5G_3.5G
395,52953.66176220177,15012.494422861277,63.0,145.60808774637698,9.544068044350276,5G_3.5G
396,17807.872853433284,4348.197009526883,30.0,148.39053693784064,9.544068044350276,5G_3.5G
397,51444.856155434994,16634.516024338503,105.0,163.62969267087055,9.544068044350276,5G_3.5G
398,56560.43694905198,17102.71702444127,108.0,180.41768531586243,9.544068044350276,5G_3.5G
399,14662.383902556468,9125.76481853092,52.0,150.66115527484044,9.544068044350276,5G_3.5G
400,24058.2118426,11356.239687079118,16.0,142.15753112487616,9.544068044350276,5G_3.5G
401,10582.08269408379,9870.650246423173,7.0,125.34622973639924,9.544068044350276,5G_3.5G
402,61112.79432910855,2392.187995991525,64.0,170.27169252119364,9.544068044350276,5G_3.5G
403,30435.34865517354,5415.808120753227,22.0,150.36848961960845,9.544068044350276,5G_3.5G
404,32111.04715311138,12656.22087350955,155.0,162.87309399887494,9.544068044350276,5G_3.5G
405,51145.3127711395,18223.396571627654,44.0,155.51201772688148,9.544068044350276,5G_3.5G
406,22070.78550284635,2470.232467163317,1.0,138.62440404585067,9.544068044350276,5G_3.5G
407,39255.74513740342,2469.519628790032,97.0,177.58538348050638,9.544068044350276,5G_3.5G
408,41601.673969527685,924.9804451229172,17.0,155.9932413224098,9.544068044350276,5G_3.5G
409,13035.936561519067,5600.668225755738,31.0,148.8833267000919,9.544068044350276,5G_3.5G
410,53944.58069969351,12254.290792717826,148.0,169.04967900827893,9.544068044350276,5G_3.5G
411,22428.826940923067,7684.766049901636,139.0,162.60213157177137,9.544068044350276,5G_3.5G
412,27457.795098344977,10313.1154006485,231.0,167.71086422275732,9.544068044350276,5G_3.5G
413,37620.56665695633,30951.035529067256,127.0,166.20189081942095,9.544068044350276,5G_3.5G
414,51381.52541787367,2402.094660588264,19.0,172.8321968901052,9.544068044350276,5G_3.5G
415,50369.50727850716,18681.266437140464,17.0,148.60810630352637,9.544068044350276,5G_3.5G
416,27953.9991948339,3185.6993016288507,51.0,158.16510353322843,9.544068044350276,5G_3.5G
417,54575.85174225329,24853.749993856374,73.0,159.85861144499358,9.544068044350276,5G_3.5G
418,48298.68109500763,43613.02290356381,-44.0,152.56020022320288,9.544068044350276,5G_3.5G
419,31122.96220982805,16924.124865612663,108.0,161.50110520154024,9.544068044350276,5G_3.5G
420,14752.04152418242,6924.459195285115,95.0,156.5596350955967,9.544068044350276,5G_3.5G
421,47820.21387789564,10669.324119356112,102.0,164.17719553948814,9.544068044350276,5G_3.5G
422,42058.45462109121,1780.1636979082932,61.0,168.0565713515279,9.544068044350276,5G_3.5G
423,54236.22614120027,42724.38061980697,172.0,157.85419908237338,9.544068044350276,5G_3.5G
424,60951.97156467166,15047.932738387892,201.0,170.94330951367678,9.544068044350276,5G_3.5G
425,33618.37057957334,27526.767129189146,40.0,152.93352412978967,9.544068044350276,5G_3.5G
426,53338.2102454998,4871.450930460587,281.0,176.91293737528662,9.544068044350276,5G_3.5G
427,19808.107707882456,14650.690491585528,11.0,133.30613829814405,9.544068044350276,5G_3.5G
428,42304.19850661023,1849.4544246995629,6.0,156.34468146772164,9.544068044350276,5G_3.5G
429,52232.74576715378,2401.9835793249385,63.0,183.02724594389943,9.544068044350276,5G_3.5G
430,57301.373860781794,14721.640105096145,151.0,168.01181609161284,9.544068044350276,5G_3.5G
431,50164.5256728818,38647.757552507006,172.0,168.57561639796128,9.544068044350276,5G_3.5G
432,53982.83116674711,13036.726900275204,157.0,168.2916364757731,9.544068044350276,5G_3.5G
433,24980.47600532672,2774.3629903156275,11.0,141.9489247006628,9.544068044350276,5G_3.5G
434,41258.62004748494,5155.900698055714,33.0,156.18220225874558,9.544068044350276,5G_3.5G
435,48882.17927530148,21227.896897267878,51.0,168.67512300142457,9.544068044350276,5G_3.5G
436,41961.67536363919,9158.417605960396,52.0,157.6410048453918,9.544068044350276,5G_3.5G
437,29683.86721105721,15035.51383369329,204.0,166.5259538694005,9.544068044350276,5G_3.5G
438,50905.84206171835,8912.700573005135,90.0,164.18093439601355,9.544068044350276,5G_3.5G
439,27382.674926990763,764.2001396982464,8.0,164.58093916639348,9.544068044350276,5G_3.5G
440,26579.9992157368,11197.133140924636,54.0,158.35854089886908,9.544068044350276,5G_3.5G
441,42927.15428879873,1785.3667247411147,95.0,192.76286292076725,9.544068044350276,5G_3.5G
442,70631.52575734248,62241.968888925294,-66.0,169.97488638687062,9.544068044350276,5G_3.5G
443,33855.50125907139,6382.205465433659,96.0,162.72459048266245,9.544068044350276,5G_3.5G
444,54695.48923458499,7437.47029836099,47.0,159.69771156214085,9.544068044350276,5G_3.5G
445,42309.24759295171,39403.18439319488,26.0,151.49377430000524,9.544068044350276,5G_3.5G
446,54277.42954467843,46729.544505879145,18.0,146.3691202412746,9.544068044350276,5G_3.5G
447,37379.58490670881,6369.940110698658,21.0,151.6559750852551,9.544068044350276,5G_3.5G
448,50796.34161578612,8881.60554062188,67.0,161.55271726553207,9.544068044350276,5G_3.5G
449,52306.15202610693,18855.253727724783,87.0,161.7272971085086,9.544068044350276,5G_3.5G
450,62559.86828335937,17032.652511852775,198.0,185.0873893656504,9.544068044350276,5G_3.5G
451,29592.763636307227,13871.735839187417,47.0,134.15672039888074,9.544068044350276,5G_3.5G
452,25308.21929962123,2395.1551945453,33.0,154.6444387606511,9.544068044350276,5G_3.5G
453,55716.00962877242,36734.2376466669,162.0,171.45831650519375,9.544068044350276,5G_3.5G
454,21283.40057821401,19435.14531557733,3.0,135.26294940913849,9.544068044350276,5G_3.5G
455,50749.93061787098,43105.63933155086,-15.0,165.39583915326955,9.544068044350276,5G_3.5G
456,43030.01464073885,1200.2001434298134,15.0,173.1287472137372,9.544068044350276,5G_3.5G
457,42452.7773463815,924.7327968697676,54.0,167.5445073443539,9.544068044350276,5G_3.5G
458,18401.661895508903,14611.607653706376,7.0,132.21532079787914,9.544068044350276,5G_3.5G
459,34745.22668713772,1197.2871710884745,11.0,151.1256932630004,9.544068044350276,5G_3.5G
460,41441.33322920847,13850.747875474037,207.0,168.88031604768787,9.544068044350276,5G_3.5G
461,48493.64147593464,6001.800376402086,264.0,174.7791469360526,9.544068044350276,5G_3.5G
462,36675.4299186965,21275.93811900557,69.0,161.22701440408173,9.544068044350276,5G_3.5G
463,33913.96605423935,763.7654415947881,60.0,170.80493579007126,9.544068044350276,5G_3.5G
464,29247.527955117912,924.6678352975604,51.0,166.89517475148162,9.544068044350276,5G_3.5G
465,28677.91796433468,1524.162964262234,25.0,174.22964026690138,9.544068044350276,5G_3.5G
466,46154.376397008695,15854.628530181828,51.0,158.50329548391824,9.544068044350276,5G_3.5G
467,49619.92020126193,924.7278813742752,49.0,193.35884094010527,9.544068044350276,5G_3.5G
468,39292.58853267942,2401.3749833514003,133.0,170.78428083051733,9.544068044350276,5G_3.5G
469,47447.6523076228,10307.865904373575,102.0,164.23682225456488,9.544068044350276,5G_3.5G
470,64874.26651620047,1998.9308861135169,89.0,195.70823982673187,9.544068044350276,5G_3.5G
471,21373.89199306007,9913.320422037628,35.0,159.41224672794846,9.544068044350276,5G_3.5G
472,49488.469316798095,924.7409724393756,89.0,173.20778937394363,9.544068044350276,5G_3.5G
473,34116.3818331569,4799.620505511757,107.0,165.25455865381127,9.544068044350276,5G_3.5G
474,14612.175499446808,10839.211658567654,7.0,130.64686172964682,9.544068044350276,5G_3.5G
475,18043.407197020515,11356.999791862543,143.0,161.3440713058896,9.544068044350276,5G_3.5G
476,49436.76301360306,1195.9988542187943,83.0,186.02584080639733,9.544068044350276,5G_3.5G
477,20034.40313500438,2944.1093504232613,26.0,152.29081750751988,9.544068044350276,5G_3.5G
478,27249.687408906502,2470.223879463834,12.0,154.99849334338137,9.544068044350276,5G_3.5G
479,38739.17529569743,12014.205810304831,29.0,156.4321798464121,9.544068044350276,5G_3.5G
480,36810.4983427598,28332.91955892568,65.0,158.89099758805105,9.544068044350276,5G_3.5G
481,41988.18702397215,7202.628248206157,53.0,162.3442860094402,9.544068044350276,5G_3.5G
482,58233.91612030115,28938.51007414484,59.0,139.46766026332816,9.544068044350276,5G_3.5G
483,58886.64906546322,23700.478026975557,76.0,160.7803727540701,9.544068044350276,5G_3.5G
484,61120.28722872129,12680.680022722066,65.0,166.87419140463396,9.544068044350276,5G_3.5G
485,24633.60004343689,18313.54223269591,7.0,136.931508568147,9.544068044350276,5G_3.5G
486,18877.12677521036,18138.18960999772,7.0,128.84786195830966,9.544068044350276,5G_3.5G
487,59026.9903552888,2001.709582260218,64.0,176.3685383735173,9.544068044350276,5G_3.5G
488,67929.15663034884,56424.299557309554,172.0,161.14138303214466,9.544068044350276,5G_3.5G
489,3567.223576366463,1783.9009041855195,32.0,141.89135502825627,9.544068044350276,5G_3.5G
490,64743.66898958103,25615.48185862529,171.0,167.02648961307372,9.544068044350276,5G_3.5G
491,29210.20304208164,21528.139351065376,86.0,161.83835907043002,9.544068044350276,5G_3.5G
492,27637.811557870456,1197.5549897861088,58.0,168.5123787482839,9.544068044350276,5G_3.5G
493,37747.46560171664,5646.762131129227,87.0,163.1827734845288,9.544068044350276,5G_3.5G
494,49990.847420134,2774.480161360271,186.0,175.05541169378017,9.544068044350276,5G_3.5G
495,44947.13359460428,4003.377956255024,88.0,173.7810109699363,9.544068044350276,5G_3.5G
496,31034.276787159764,9863.18196567392,43.0,156.02306981039646,9.544068044350276,5G_3.5G
497,24055.35964089996,1849.3866078845065,19.0,151.3755614173738,9.544068044350276,5G_3.5G
498,52690.92292710806,924.6788636499452,134.0,177.69995986189687,9.544068044350276,5G_3.5G
