,R,D,H,RP,F
396,45133.12530351009,24452.332878182075,108.0,-116.00476985414,8.0
397,41376.38609416492,1190.6754823668653,79.0,-121.00228946099824,8.0
398,64170.8959035331,1189.8908159796524,54.0,-136.2262147392589,8.0
399,21385.955737377764,924.6240267685329,34.0,-104.96157238046506,8.0
400,43539.44259347568,16452.85815270224,127.0,-114.44086932501382,8.0
401,29526.842190607917,9120.509054490416,471.0,-128.3555507613131,8.0
402,36847.686893072125,10106.980635716685,392.0,-127.06275511934678,8.0
403,45389.322886064496,924.1965223390899,83.0,-129.06935228369233,8.0
404,4308.685900651051,3546.33534060446,6.0,-85.13467993314231,8.0
405,58993.80083207267,1184.8324309736497,52.0,-129.4006111371138,8.0
406,45499.197310762305,1522.1155673921978,65.0,-118.11229093519992,8.0
407,30543.010060497407,2875.4565322961225,413.0,-131.7337518518702,8.0
408,30915.639057075212,2383.838417753819,142.0,-123.49408341694263,8.0
409,15502.987161042078,752.6660306259485,243.0,-122.43614302464218,8.0
410,22395.80312722739,924.4548679974819,118.0,-126.53423067532502,8.0
411,50490.22145977461,7741.682284282773,236.0,-114.88253739349929,8.0
412,8161.3768157614295,748.3034168167767,155.0,-118.3050006290893,8.0
413,56349.29604318574,1199.4351479881793,144.0,-135.33877640087496,8.0
414,59543.89065302856,15407.790324866466,221.0,-125.35238658932431,8.0
415,34928.098850810245,5558.581556535525,88.0,-114.87496312493438,8.0
416,54352.52478452231,7138.77774992203,376.0,-118.89503112287758,8.0
417,51079.25555411859,10675.504979272948,404.0,-125.28813365362049,8.0
418,35988.00522107013,1189.8086237759776,81.0,-124.67270211405386,8.0
419,5545.773428363533,924.2617962049413,57.0,-105.08502345828191,8.0
420,53778.912522187224,4867.795353780701,312.0,-128.9620363863639,8.0
421,40997.268711395656,1992.2713708721942,148.0,-126.69086036078733,8.0
422,42848.54791020487,6681.906013746613,188.0,-125.42195962596819,8.0
423,64721.47954612043,3569.392219517411,224.0,-141.93458958646846,8.0
424,52262.01000578248,924.8078973024462,42.0,-129.88860565748666,8.0
425,31120.999437659582,23867.143916115034,5.0,-115.97203952964857,8.0
426,42417.902703939864,924.6332632372394,105.0,-126.87140350274578,8.0
427,29608.75453563581,7313.453282371559,73.0,-113.07858867569925,8.0
428,27728.17744392187,18485.360947142355,302.0,-106.41869197258526,8.0
429,60332.42587818754,19730.539172557023,215.0,-123.83221420827877,8.0
430,15798.081150175518,7367.0758691099145,164.0,-117.61984147781489,8.0
431,33504.66525459561,735.7264775730106,92.0,-127.13552002678475,8.0
432,49054.28553879474,3987.2378431735488,217.0,-127.74414136968421,8.0
433,19744.07774630053,1191.5035800304254,159.0,-114.39202723958677,8.0
434,22815.429680131947,1849.1137195727208,176.0,-119.93114358364424,8.0
435,25138.41748315635,924.8720678741538,38.0,-116.2954467250446,8.0
436,28235.894572931713,8334.717521039962,111.0,-125.34820743666148,8.0
437,28824.4922247039,28124.813652455698,771.0,-103.16236716057334,8.0
438,60293.325038517505,59501.90717415289,320.0,-131.08438539015538,8.0
439,42996.297263359964,1188.8285148951902,200.0,-130.26087185322217,8.0
440,34210.95864744009,6989.494236436285,287.0,-124.25056581234554,8.0
441,23203.572068601334,2373.1252769821185,106.0,-107.66537640538242,8.0
442,25887.341793052376,24962.845693701736,537.0,-100.70953237744959,8.0
443,54985.74416104354,53789.448551096044,749.0,-116.43445272440734,8.0
444,42539.097331288525,41614.68321474478,14.0,-110.53678578229581,8.0
445,23225.879604540627,1494.147633238555,136.0,-121.90570274552586,8.0
446,36492.89131325967,31900.888561888252,140.0,-106.6794871635254,8.0
447,56948.41361445829,1187.9216580483467,49.0,-123.08369152639239,8.0
448,35360.826317936124,1995.3055104430186,514.0,-137.94623581235825,8.0
449,13868.354215526955,6471.89659329946,67.0,-97.18191541052454,8.0
450,50856.54731405912,41618.729959316195,316.0,-111.3306126553462,8.0
451,55069.32922682533,2371.3699000268984,59.0,-121.99845441303046,8.0
452,54026.354168504964,2939.6553809288457,65.0,-120.43838255703223,8.0
453,39971.9699335378,39223.779832681044,236.0,-115.3763273775406,8.0
454,41547.37847181105,19362.445406741193,297.0,-123.340744448197,8.0
455,33309.74738563015,14228.363455323934,455.0,-129.86795156270998,8.0
456,56818.44324154549,3994.8155234760616,271.0,-130.15132670756552,8.0
457,22766.38211413087,9957.786564545055,-9.0,-110.99277561431003,8.0
458,41833.152071971206,1762.6103697899273,188.0,-125.86922771763622,8.0
459,25898.957454228435,11094.810701406954,76.0,-104.34405650659642,8.0
460,29513.65614385334,1182.992486696208,48.0,-116.050207604825,8.0
461,14871.334662975301,1849.6780561977475,215.0,-120.67597679743287,8.0
462,42147.14105239277,41397.28427403793,236.0,-115.78371528166721,8.0
463,50389.29874293015,924.3508401487543,34.0,-131.73107599840895,8.0
464,45198.91471506822,1180.2450733865028,80.0,-131.2750697408709,8.0
465,40653.51686214797,3159.1593961419967,198.0,-133.793241760074,8.0
466,40458.25002035644,3152.1058702122214,113.0,-128.4472685939969,8.0
467,6512.992743940421,5854.567336899847,66.0,-88.7233951085083,8.0
468,40746.44196696971,6640.26013923528,232.0,-122.54198674795153,8.0
469,35790.59438328419,1993.1111696846274,59.0,-119.06972458731524,8.0
470,70360.67113019321,9549.33452288231,507.0,-119.85931927027201,8.0
471,47468.30475072331,733.6640662902248,221.0,-137.30817384134062,8.0
472,44550.0654752411,5346.765554420485,59.0,-114.66424866968777,8.0
473,10841.251844776558,9721.518259387172,82.0,-93.14937188786537,8.0
474,41229.72163537345,1775.6734315625054,195.0,-127.76887724121264,8.0
475,17036.003742159046,5299.440763651446,56.0,-105.18483461785146,8.0
476,11215.692094794169,751.6482966456675,26.0,-113.85195083153613,8.0
477,30007.149520565614,29368.990309101864,236.0,-113.22378899647177,8.0
478,46905.42331062681,4321.768191368377,157.0,-118.18222715450639,8.0
479,67159.8117170441,21452.289948275902,328.0,-124.49542071778257,8.0
480,43218.02084406093,14296.020784781553,353.0,-128.54206520911012,8.0
481,49971.0685589701,1991.7191134521981,124.0,-126.51169147958183,8.0
482,44839.95869472269,1507.7845527542797,177.0,-139.75946289688747,8.0
483,63349.25202672607,7646.15097455083,185.0,-128.42301219218308,8.0
484,35379.8746685041,5233.243829730504,50.0,-114.12026908366961,8.0
485,35914.822465958125,747.1262373492533,97.0,-125.69848950172978,8.0
486,49954.174805509174,49275.86879080589,701.0,-136.75880505135467,8.0
487,39412.07765159455,5241.6737450827195,412.0,-130.8380316730468,8.0
488,58118.98184295781,748.6154861435024,145.0,-135.393337731583,8.0
489,31958.21331684361,5630.277166708327,90.0,-119.26017977505933,8.0
490,68115.19730651077,57414.75536740997,-710.0,-124.22545725155692,8.0
491,28102.20074002425,26278.322341352512,31.0,-101.42258985615833,8.0
492,48216.12707026858,1993.2354608264402,120.0,-118.47401286511658,8.0
493,35144.20134041475,34457.523282078306,745.0,-103.9658822555633,8.0
494,31222.03986401777,6340.443168860208,66.0,-121.10205280192487,8.0
495,25938.917449649976,1849.7574826809555,84.0,-125.60699856848504,8.0
496,23347.96595374121,19282.02365914135,0.0,-122.16570733912484,8.0
497,30249.490283007908,1197.07876957084,52.0,-132.61456523981016,8.0
498,61834.51146031715,7696.481962568586,409.0,-135.74230883352075,8.0
499,19204.26385321815,6842.113881014962,435.0,-124.1390362963514,8.0
500,41990.34192898498,2276.873767493351,318.0,-132.92939064988155,8.0
501,69252.0022897247,740.9177591394106,101.0,-133.86153673737857,8.0
502,16093.511245303645,8381.05410198978,80.0,-111.76718055113531,8.0
503,15408.966705057637,4581.224915172315,83.0,-107.91640241186792,8.0
504,53269.30993312206,4686.852607407756,69.0,-122.72918930075934,8.0
505,49586.65821366693,3987.4420176098656,212.0,-119.20817068698597,8.0
506,53856.84010738705,1849.8662883472198,104.0,-130.44260063753103,8.0
507,42625.94808881232,924.6360198351089,245.0,-134.7843152501015,8.0
508,64272.21467679329,63769.60833780318,866.0,-114.9267982416445,8.0
509,17628.614023874565,1754.053615283973,97.0,-125.9245901041083,8.0
510,51824.801340386475,15735.900855063082,125.0,-118.80826758891845,8.0
511,45981.245447852474,14284.965296053184,358.0,-128.23173729460228,8.0
512,5972.66023426517,1181.7528852079608,129.0,-110.37644642140836,8.0
513,41781.70564065445,20399.920057616502,376.0,-125.31489406803536,8.0
514,33496.04232856163,9905.036876728247,260.0,-121.63975564610196,8.0
515,41779.35816520381,18281.954445829775,-94.0,-111.2712826783728,8.0
516,49060.75938776272,750.3378726579625,21.0,-128.12273171937136,8.0
517,29938.52186633889,25329.66916043995,129.0,-107.43784651507745,8.0
518,55819.613732729784,1733.6502046189978,72.0,-123.86568629397507,8.0
519,34705.14499416209,1193.1086529977133,184.0,-141.04557646474856,8.0
520,36234.46095993699,35549.09870864262,199.0,-114.44797780190483,8.0
521,42408.42837328806,20280.364442565235,87.0,-109.76610239694939,8.0
522,35209.59486885169,3698.767317165736,121.0,-109.0885132628594,8.0
523,27290.805744583136,4075.558912806297,92.0,-115.10432869746123,8.0
524,44823.237132750735,1193.0431977530375,100.0,-128.23657265492633,8.0
525,28903.975127947488,924.6402322828031,100.0,-123.4663263828783,8.0
526,9364.762889656406,924.3795816978677,13.0,-103.11563067821972,8.0
527,23422.66346104769,22510.844876294497,490.0,-101.345330962679,8.0
528,12340.67784635616,2393.5136520295177,180.0,-107.59237823119753,8.0
529,41229.0445539165,7530.511930311083,483.0,-131.29978922642786,8.0
530,37291.15224061117,5252.361394567996,169.0,-131.01368958674493,8.0
531,52583.39652688795,3992.5813464732423,489.0,-136.03978417750545,8.0
532,46160.82766201619,14268.53005974312,243.0,-126.63862357911003,8.0
533,36859.08894638559,2876.20394908491,39.0,-115.42567844100168,8.0
534,13031.842913560798,4682.593331862402,106.0,-109.43156123631545,8.0
535,48561.99215427826,924.5571530689731,90.0,-126.39868185072119,8.0
536,53443.841285924354,3990.299263077703,20.0,-119.82974493500068,8.0
537,43033.86224197525,2430.954660394819,226.0,-119.16415585642629,8.0
538,49319.955299324916,753.6288996466056,77.0,-128.18653176932557,8.0
539,31759.45580742958,30844.556421118137,61.0,-125.23106703561082,8.0
540,50470.07164187696,2378.1670477095754,55.0,-132.8580229027015,8.0
541,60777.254127767126,60020.91825032775,337.0,-131.17002653729827,8.0
542,43084.31972262997,745.7800028682672,23.0,-121.88883262829393,8.0
543,59903.05387090343,5948.552318468486,346.0,-130.06100310061396,8.0
544,8307.093802751968,7591.341214376034,72.0,-90.83676551181304,8.0
545,44846.062554620854,753.2044658868986,184.0,-133.39386443519066,8.0
546,39695.66201228315,1495.8311926257832,366.0,-120.11332916129162,8.0
547,44831.92325235571,3525.764805678856,166.0,-119.88463740860712,8.0
548,41109.055834325016,24771.82511746055,135.0,-107.2232828451271,8.0
549,15560.664923845075,744.2048202818014,32.0,-122.99777055230692,8.0
550,6428.487910238016,751.0357024272203,89.0,-109.6014698486683,8.0
551,34144.63480368912,11382.238474812026,59.0,-116.44852049095482,8.0
552,33364.16287873484,1849.32574738184,120.0,-122.47806516683967,8.0
553,49957.33321193688,1994.6999147294296,135.0,-134.10554369505502,8.0
554,64845.281376382176,13359.701970566624,121.0,-117.95980541397942,8.0
555,47131.303393858754,46470.28773317525,861.0,-108.1107903073999,8.0
556,53506.36354282532,19785.247444273573,531.0,-130.7218926803987,8.0
557,48595.577714962696,10311.789958764166,290.0,-117.93970805710195,8.0
558,19749.61513449468,8689.851944924965,91.0,-104.12058172756026,8.0
559,67146.18388245258,2942.8062981560543,60.0,-131.2908531121936,8.0
560,17902.186508637005,5766.439839551535,7.0,-101.24570605608734,8.0
561,46645.7421859729,1190.2967874753213,62.0,-123.53869456647458,8.0
562,46682.9824133253,46015.593521001174,860.0,-108.31064455431262,8.0
563,17993.100346679887,1754.6842041123239,155.0,-109.29048798653838,8.0
564,45884.79272824216,1997.9448418011082,132.0,-124.39793087038782,8.0
565,40464.36862786412,1181.5761954260877,38.0,-117.14073563038018,8.0
566,30444.5071618213,29686.588358467892,651.0,-102.76701834836592,8.0
567,50379.63161897374,10885.214501576193,319.0,-121.0815039497753,8.0
568,57574.97854456336,9464.711118535442,-33.0,-124.9979377026803,8.0
569,44158.10083146768,11795.890450781106,132.0,-110.42825290606261,8.0
570,44373.86063110072,19411.153120294675,237.0,-125.32897458623596,8.0
571,38739.571510981215,10015.561153190805,727.0,-114.75020789003267,8.0
572,30586.926391679037,12917.774862417544,73.0,-116.7949206599549,8.0
573,16939.798843000754,753.3192476191144,65.0,-126.95747665479587,8.0
574,22485.796769910412,3553.79845818514,215.0,-130.31938875032924,8.0
575,20011.789553365157,18944.41380461437,-264.0,-100.27201578985478,8.0
576,20898.853859970368,1186.5494725758767,8.0,-108.71153433849845,8.0
577,40083.02673655432,7143.66711570003,357.0,-121.6915035727956,8.0
578,31334.629247496894,1498.0388770610748,62.0,-113.4220656467378,8.0
579,39184.55790142832,2993.5262135132116,160.0,-125.90812438459128,8.0
580,8834.412386224287,753.6672255795398,39.0,-108.5160895210489,8.0
581,25060.87705771484,22625.553099987912,-294.0,-109.22389308590334,8.0
582,45475.25272896206,751.2868028333904,191.0,-135.16268118990448,8.0
583,30539.260385108366,2772.9911112073955,84.0,-120.11220731063523,8.0
584,14634.991553084368,5535.325951498697,64.0,-103.77124300361443,8.0
585,29194.19109454947,5388.842729072844,313.0,-126.92016440227977,8.0
586,28161.09739881423,1183.4520668774192,65.0,-123.34258027830252,8.0
587,58179.06347061405,1999.9590654056233,344.0,-136.25609122743833,8.0
588,43482.13722888284,3698.3247434296,45.0,-118.73894496061448,8.0
589,22478.882431265378,758.0956781293977,39.0,-116.34097311500898,8.0
590,61617.21406963706,732.6481950081089,183.0,-138.89413072098785,8.0
591,42522.15660445066,7002.1430595476095,125.0,-121.32034627819493,8.0
592,51642.19317625354,29131.3352737086,309.0,-124.18751739762885,8.0
593,40915.017029060604,10883.762988014008,395.0,-114.95696181173167,8.0
594,37565.85817985574,1473.002197520658,300.0,-132.96261189410518,8.0
595,45710.02416334688,2908.5053240358748,18.0,-115.54221925402959,8.0
596,34376.052707991694,11573.909487821986,348.0,-108.21869461611018,8.0
597,49822.49961931954,1193.654915559122,89.0,-137.3206161209964,8.0
598,42828.154218679025,1499.7624545590568,46.0,-127.48531425167604,8.0
599,38570.563437153796,37416.64819830546,734.0,-114.64462951281084,8.0
600,62345.31068340406,1190.09896200696,223.0,-150.93063019966385,8.0
601,15906.236076747393,746.2129225893071,19.0,-109.65645276142645,8.0
602,32394.824751954045,1849.1709353467263,106.0,-118.06175293017876,8.0
603,19242.029803349044,1189.7395231130615,99.0,-131.43961492108505,8.0
604,45362.866500422635,3984.8194164670927,404.0,-133.12255677477958,8.0
605,30333.49578256545,2381.5640916211632,449.0,-131.94868188596223,8.0
606,52817.43098116952,45388.828726953514,355.0,-130.1855907038817,8.0
607,33569.298311912426,5226.154370231489,82.0,-114.02268505561767,8.0
608,34674.73209742468,1192.2774521862464,20.0,-114.6302210774458,8.0
609,37264.683156952065,36506.436587515374,799.0,-104.50533566870018,8.0
610,54597.57960691564,3774.304367966115,110.0,-129.8821667537454,8.0
611,40295.168231643715,1995.905076733637,45.0,-128.0190092703274,8.0
612,62968.46127165062,5505.508332400229,247.0,-113.09378570127552,8.0
613,34779.27065783451,9113.21574395403,-11.0,-112.67787169602671,8.0
614,59198.80315495441,16655.554386999975,699.0,-134.57229806070575,8.0
615,4682.492577432267,3772.557292881111,95.0,-94.87195632036133,8.0
616,24227.56607277657,924.6303684015256,7.0,-105.986194462953,8.0
617,16333.2422879836,3982.6791665085416,386.0,-124.00066288005797,8.0
618,35235.847656065285,2259.7699906811226,47.0,-121.28674075535471,8.0
619,43655.72406872512,4777.160999771662,285.0,-129.97248469950583,8.0
620,59684.309057233986,1189.6780792491302,180.0,-133.7210544595767,8.0
621,65641.62586927744,64448.72150406945,602.0,-116.88693685752266,8.0
622,53703.044031342535,924.73776851795,102.0,-128.90823851108158,8.0
623,50179.085236954925,5537.2678798046645,251.0,-127.02036431717475,8.0
624,59217.79531669213,3144.816497730572,156.0,-127.71462020153052,8.0
625,25559.42893048524,14149.663597578206,66.0,-111.62384893756368,8.0
626,47717.134566489854,11936.304450898964,596.0,-117.97678762810298,8.0
627,33785.051412524415,2379.7091421646082,41.0,-116.38404993559999,8.0
628,44868.83729287724,6610.333881472919,209.0,-117.4325767577209,8.0
629,18843.471021471305,1181.6473809259608,40.0,-113.11685097881728,8.0
630,33205.84532836668,7570.486854750032,157.0,-117.82042365984503,8.0
631,51638.22232745874,5976.701936845558,107.0,-128.78448627724782,8.0
632,24453.25418759945,3772.908888389326,16.0,-108.82544480140277,8.0
633,30050.866791822613,28231.71448792238,-29.0,-102.00492328940823,8.0
634,60894.99341520928,3165.9081419948416,81.0,-122.20547724933934,8.0
635,30478.43620498885,25753.176845952323,238.0,-114.65228845677666,8.0
636,10564.101851624078,758.973077709943,146.0,-120.26120570647689,8.0
637,57286.50549528878,2870.8871663425457,260.0,-132.66562373102482,8.0
638,28156.715666587854,27567.92374164495,582.0,-131.9065038025114,8.0
639,23896.823349451246,9795.326456707966,125.0,-113.05497845614774,8.0
640,6722.352942507097,3589.0354431635033,326.0,-88.99820943025131,8.0
641,33806.53526674833,25943.151263280008,286.0,-112.65552337293678,8.0
642,34729.49863126484,1505.2417499514227,144.0,-127.10736389286393,8.0
643,52671.619678522475,47946.993687008224,172.0,-117.33481828346913,8.0
